Funny People	awesome thumb up we love you tommy shame on those who try to shut tommy down shame on the grooming gang and the poilice paedophile protector tommy s supporter are getting bigger by the day and the whole world is watching the government and the justice system and shame is on them IAmSoldierX 😂
Violin Accordion	They all go cock in hand
Summer Breeze	👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 FANTASTICALLY SPIFFING BRILLIANT 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿Ohhh Tommy Tommy Tommy Tommy Robinson🏴󠁧󠁢󠁥󠁮󠁧󠁿 🌺🗝FREE MELANIE SHAW NOW🗝🌺
Jen Kitching	Go Tommy Tommy Our British hero ❤
MrClingclong	Poor old Damon Albran will be so upset about this version of his song Diddums
Soul2soul IBelieveinkarma	Love the dancer lol🇬🇧🇬🇧🇬🇧🇬🇧🐾🐾🐾🐾🇬🇧🇬🇧🇬🇧🇬🇧👍
Paul Dixon	Luton Town fc are rubbish fact
Edward Tobin	FANTASTIC
Gar	Love man 😃😃😃
rio angel	Wicked mate
E H	Great way to get your message over
ianwardy1	Quality
Peanut Dust	The most amazing thing I ve ever had earphone in for
psycho krueger	That s what we want TO SHUT THE PATHETIC TALK MAKING ONE PERSON A HERO NO MORE TALK ACTION IS NEEDED
Jack Cade	Hope Daniel Bostock approves
Hippy Chick	Epic 3
Boo bear x	Brilliant ✊🏻👍🏻👏🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧
Scarlett Ohara	Love it 😍
Adrian crusade	Wtf a this country come to
jessxxy	Dogs bollock
arnie shanks	Brilliant stuff love it 😎🤘
Milo Labrarotte	What ’ s drier than Diane Abbott ’ s snatch An antifahahaha bath mat Get some soap life you fucking tramp IamsoldierX CensorCensorship snowflakesaremelts 👍🇬🇧
Philip D	P ANTIFA RTS ARE SMELLY FASCIST SCUM WHO NEED THEIR NAPPIES CHANGING
Chilean Sanchez	So many snowflake ☃️
FAKE RAYBAN's	69 comment would be
RalphsDeadBunny2	BREXIT MEANS BREXIT
Mick Hughes	This Tommy robinson saga ha ended the independant tag that the police and judiciary like to spiel out
GEORGE RUSSELL	🇬🇧👍🇬🇧👍🇬🇧👍🇬🇧👍🇬🇧👍
Waylander the Slayer	Daniel Bostock did a much better version http youtu be RcWk640Rjq0
mike sull	Tommy good lad you must all vote ukip or first britain do not vote for them three main party s you know the Muslim rape gang party s corbyns gang and for God s sake that ugly pm may and Vince why do I look like a child molester cable
Dr. Jellyfingers	Thats just a brilliant mash well done and 100 right
Magsent	Wonderful The world is waking up from the Globalist death trance We will make it beautiful again We will protect our child and our value and our hero
George Roper	😂😂😂👏👏👏🌟🌟
Richard Goode	As in the a a point of a country
Suley Mehmet	Goebbels will be proud im not so sure about Blur though
Kernow Forester	Cultural Marxism is the root cause that evil far left communist doctrine adopted by the like of the BBC and Sky News TV I see even Sajid Javid ha gotten a bit of flack from the far left for describing the Huddersfield perps a Asian paedophile They weren t Asian that is an insult to buddhist Tibetans and Thais they were mostly Pakistani muslim raping dhimmis and kafir Oh well Love the song by the way say it all all the snow flake PS to the far left anyone who criticises islam is NOT far right and fascist Islam is fascism Vote for a more peaceful and loving World do not support islam
Mr Johnson	Tommy I love you ✌️
Sir Cumference	pond life
blackzed	If tommy get sent down on Tuesday they will 100 have to call the army and the army will just tell the court s fuck off
nathan whitworth	100 with you all the way you say every thing we all agree with and some that do but don t want to say And then there is the shrinking minority …… the mentally ill and the religious mentally ill to that will never agree
Brian Lodge	Followers of tommy robinson our tom lad just to say that this need to be a peaceful event always there need to be a non violent revolution taking place we have to learn lesson from the past those who remember the miner strike confrontation never work but voice shout louder the government and so called medium would have a field day and hurt all the good work tommy and his follower have achieved dont give them an excuse and beware of plant outside element use your phone to record the day GOD BLESS THE BROTHERS AND SISTERS AND OUR ARMED FORCES
VETO KOOLAID	Wow That is really gross to listen too Shared lol
Forte3645	Islam is a sick perversion and not a religion Thank you Tommy you speak for million
