Kelly Giannini	At the 6 04 mark Scott Morrison Fully acknowledges RITUAL ABUSE a a contributor to Child Abuse This is Monumental and many thanks should go to Fiona Barnett who wa instrumental in having her follower ask Scott Morrison PM of Australia to include the word ritual abuse in his National Apology Speech to victim survivor family of Child Abuse We did and he did a well What a huge victory that will change the mental health field in Australia now allowing Ritual Abuse to be a medically accepted act of child abuse The US need to follow suit
kieran franey	Stop with the cry you are cry because your mate are caught no grand speech action ha to be taken and you have to take action and tell every Australian what happened and who did it
Gia Love	I see so many tear that have been heard And need to be seen
Sean White	“ Ritual sexual abuse ” Ok let ’ s get a task force to root out what is left from the last several decade of predation
eyeOOsee	FINALLY THANK you Now let s see those abused individual have their say in the same venue a you just spoke Let them NAME NAMES And stand in their truth Let Fionna Barnett speak to you all let Jay Parker speak to you all let Cathy O Brian speak to you all let s have an ITNJ court session in your parliament http www youtube com channel UC Q2iVXW3iiIBwbIniWfVZA video Let s have one in EVERY country THIS MUST AND WILL END NO MORE CHILD TRAFFICKING NO MORE SATANIC RITUAL ABUSE HIDING BEHIND NATIONAL SECURITY NO MORE MK ULTRA MIND CONTROL IT IS GOING TO STOP WE DEMAND IT And while this is underway ADDRESS THE HARM DONE TO CHILDREN FROM FORCED VACCINES TOO Talk about CHILD ABUSE
Freda Rounthwaite	You hypocrite Let s see how many are arrested now How many 1 2 if any Instead of the thousand that should be arrested including people on this video PEOPLE in gov t How is child pornography legal I will wait and watch how long it take you to start arresting people AND prosecuting them I will probably be long dead before that happens You didn t listen to Fiona Barnett did You No you just abused her some more YOU HYPOCRITE I will apologise to you when I see prison full of PAEDOPHILES and PAEDOVORES WWG1WGA
louis lynge	Gillard is shitting herself She is Alpha Lodge
Cyd Simone	Investigate Kamloops before Phillip and Elizabeth die without answering for it END ROYAL PRIVILEGES No human being should be considered above the law Vatican City too the Pope is just a MAN nothing more fallible and capable of evil no people shoudl live in such wealth at the expense of commoner 2018 Vincero
Richard New Right	Gallows for the pedos
Chorus Frog	Are they rounding up the OFFENDERS An apology is worthless without further action
Kathy Burrell	Is it true Prime Minister Morrison attends Hillsong church Is it not true that this church is accused of participation in human trafficking SRA Wasn t former Prime Minister Turnball mentioned for helping to expose these atrocity Hasn t he indeed been accused of being a pedophile PM Morrison list the many action that will be implemented to help the victim but not once is imprisonment for sex crime against child or execution for ritual murder of child even hinted at This is a farce meant to defuse the growing movement for justice Until these evil perpetrator are put away there will be no justice
Kalina Masarz	Thank You Australia Were is Kim Beazley Very interesting surname
Evelyn Daly	At the beginning I wa incensed at a mere apology but I wa sobbing for joy and justice by the end Good on you Australia Thank you for taking the lead The US shall follow May God bless Fiona Barnett and may she receive the recompense she is due a with all survivor
Titus	How many j e w s were found to be involved
berni oakes	Wake up USA it is ten time worse here Sick evil people Save the child Execute the pedos
Recce Rat	This is connected in a way with President Trump and the Q team remember underneath is the 5 eye helping spy on Trump comms being taken out and the declass of the info required to show that Auz Uk Canada etc were trying to stop Trump Expect similar from the UK and Canada whilst they try and negate the declass from coming out A good start WWG1WGA
Joseph Gabbard	So who wa ARRESTED
Thegoy Imknow	Wonder how many in the building and BEHIND HIM who are SWEATING BULLETS
Colleen Johnsen	God Almighty ha heard our prayer Thank you LORD 👊 SavingOurChildren around the 🌎
Rgerber	Thank God this is finally being exposed
Baabaara FavaBeans	This is a break through The first of it s kind SRA will finally begin to be talked about around the world I m glad this came from another country s PM first so that it will be heard Amazing that the veil is beginning to really being lifted One of the comment wa that this PM is guilty too I ll have to do some research He really is covering the topic in depth What a beginning
Laboucane Dennis	Have all the child moved to New Zealand while the Royals are visiting
bigskyaz	Glad to hear that someone is trying to address this problem
Kathy H	The speech wa great yet many in the audience themselves are the abuser Let ’ s quit just talking and actually DO SOMETHING Take Fiona Barnett for instance she suffered abused far beyond ANYTHING imaginable Its still going on daily by those we watch on television movie church school politician and the medium It ’ s time to stand up for these child and force change to stop these evil creature Pray for the child
f g	How can grown men and woman do these evil deed to innocent child Who are these monster These elite think they are so powerful and big but they are coward wicked and debased God will expose these stupid and lowly people He ha said those who are first will be last and those who are last will be first I quit church because it is under the world system God doe not need a building made with man hand God resides in the temple soul of man if he or she who humbles themselves before him These pedofiles are weak and spineless piece of refuse
Mic Land	England and America is next
mari brenner	Put him to death ASAP p o s
ANNA MAE Devlin	HOW LONG ha everyone TURNED A BLIND EYE
Diane Marencin	And so it begin I hope for healing for these survivor God bless all of you
Damon Tutterow	⚡⚡
