Cheat Activated	Best podcast
Devn	You should do one of these with spratt the Britishman leading optic content bc everyone else is lacking if you really look at how often the team is uploading or streaming individually
Chris Yancey	Hector and his random ass facts he spouts "every high school athlete takes a downgrade when they go to college in facilities" ... good lord do some research about D1 sports or anything before you spout randomness with nothing to back it up.
KevTBx	That’s crazyyyyy I didn’t know he was born in Lufkin,Texas!!! That’s crazyyy lets goo Lufkin!!
Req_NadeFrame	Still love how optic podcast has had nothing but audio issues since it was created (hecz screams in my ear and hitch sounds like he's in the next room). Then, Hector starts his own podcast and it's been flawless😂😂😂😂😂
Mahck Media	I don' keep up as much to the COD community as I once did, so it was cool hearing all the throwback stories. Big ups!
itsTitle	3 kids here, wife went all natural with all of them.  Loved this section of the podcast eventhough it didn't cover 90% of the audience.  But wise words my dudes.
Thomas 1MD	Who remembers the red and blue backdrops for fwiz and hastro back in mw2! I was 11 years old and i remember looking at that nV roster just dreaming of one day putting nV in my name. Never happened tho lol
nGageD	River......
Wizard	Get some random fan on the podcast
Abram Morales	Holy shat Hastro is from Lufkin? I live near lufkin. That is insane!
Strawhat Pervy	I never heard of Hastro but this was one hell of a Podcast.
