MysticUmbreon	Alright so I don't get 1k comments about Gyarados not getting Crunch use bite. There you go problem solved. I thought for sure it got crunch oops.
Lab Rats Battles	The one thing that makes Staraptor so great: it's the only starter bird to learn a Fighting-type move, and I agree with you, he looks so rad!
thedazzlingshell101	I feel like if you don't want to use Gyardos, Floatzel would be another great option. Its early on at the Valley Windworks as a Buzel (sorry if my spelling is off), but once you evolve it, it becomes a rather cool Pokemon. (Plus its not 4X weak to electric type attacks)
Timmynator 9000	Torterra, Floatzel, Staraptor, Garchomp, Luxray, HM-slave or Lucario
Gage Waltner	My biggest complaint about pokemon you tubers is that they all have 1-2 minute intros that are completely stoppable, anyone else feel?
Rick Mannion	Dude piplup and turtwig are both trash everyone knows chimchars the best not opinion change my mind
barrowkade	Torterra is my favourite starter of all time but its not as good as the others :(
CrazyMangoz	Here is my altered version of this team it is made to include all the HMs to get through the game tell me what you think!    Torterra: woodhammer, earthquake, crunch, rock, slide.  Staraptor: close combat, fly, cut, return.  Gallade: psycho cut, close combat, leaf blade, night slash  Gyarados: earthquake, waterfall, ice fang, surf  Kangaskhan: strength, rock climb, rock smash, rest (scrappy for kangaskhans ability)
UltimateHero128	Torterra was my Pearl starter. I have no regrets. Infernape was Diamond, Empoleon was Platinum.
Noah Tackett	Isn't dragon dance a gen 5 move? Also, Bidoof. Perfect HM slave
Tristan Stoner	Instead of lickilicky i went with Blissey
Andrew Shaw	I think Luxray's better than Lickilicky
Zuzumita	Lickilicky is a really good pokemon imo   It gets access to stab Explosion (A feat only possible for Lickilicky iirc) which can KO most pokemon in the game and has a really diverse movepool, however A physical set is what works for me so wew (You can run a special variant if you want) Also it's decently bulky so it's likely to survive lots of attacks (as long as they're not fighting type)  Held Items should really only be either a silk scarf or leftovers (maybe even expert belt :thinking:)  For moves i'd suggest: Return - Most reliably powerful stab move it has (Next to explosion) Explosion - For all reasons above (Also for when Lickilicky's about to faint/A last-ditch effort Power Whip - Great power and deals with pesky rock types The last move can be anything from Fire Punch to Gyro ball tbh (I would recommend fire punch/flamethrower though to deal with steel types)  For a special variant you could use: Return - (unfortunately Lickilicky doesn't really get a good normal stab special move apart from hyper beam so you'll have to make do) Hyper Beam - (Basically a lower powered, less risky explosion, although it leaves you vulnerable for a turn)  Water Pulse/Surf - (Same reason for power whip, deals with rock/ground types) Flamethrower (or if you're feeling risky, Focus Blast) - (for steel types)  Lickilicky has always been one of my favorite pokemon and it's for all of the reasons above and it's really underrated the only thing I don't like is that it's really slow, but that's not that big of a deal tbh also explosion is a fairly difficult TM to obtain in platinum (but trust me, it's worth it)  Anyway those are just the sets I use, feel free to use them yourself or modify them!
Gabriel Silva Rocha	Hippowdown is also a great filler option for the team btw
Random human	My team is İnfernape Staraptor Garchomp Lucario Gastrodon Leafeon
scizor squad	Turtwig was my first and one of my favorite starters so the beginning triggers me but it’s ok
Broseph	But I love torterra
Infinite Bacon	Just completed a run with this end team! Decided to play a bit faster than normal and managed to beat Cynthia within 22:10 of game time (a pretty good time for me, I like to explore more typically).  But due to the speed at which I was playing, I didn't end up filling out the entire moveset for each Pokémon, as by the end the highest level was my level 52 Gyarados. Thankfully, as it turns out 6 dragon dances is just enough to sweep Cynthia's entire lineup.  In other words, had a lot of fun trying this out!
greek1237	You hate the grass Turtle? It was my favorite of the gen 4 starters.
Ganon Tice	*I love torterra!!*
Draco roblox bad piggies more	Lickilicky @ Expert Belt   Ability: Own Tempo   - Swords Dance   - Cut   - Earthquake   - Zen Headbutt
kenny chen	It's ehhh..
Oliver Cloezoff	WHY the hate, not just from you but people in general I don't understand!
Ash Ketchum	You don’t have a good mix of physical and special attackers. Almost the whole team has better attack stat than special att stat Also it’s isn’t really great to have Pokémon to share types. So I wouldn’t have 2 normal and 2 flying types. So I’d swap gyarados and lickilicky.   Swap lickilicky with porygon(eventually porygon Z) which you can get before finishing the game   And swap gyarados with a special attacking water type. Perhaps vaporeon
Billy Creates	*the moment u have diamond but not platinum*
Willem Wijaya	You suck as pokemon game
Jack Patterson	But Torterra is great!
Garnetore Gladiator	It’s funny that his favourite starter is the only one worse then torterra
mukesh md	What about Ariel ace instead of takedown
Youssef Lataoui	How do you get past heart home city the second time you get to it
yanniek pijper games ypg	I actually like torterra
Meta Knight	Yay i love torterra
Caiden Magill	Starraptor is my favorit bird
Sweet Tea	Lmao u guys are hypocrites saying staraptor and houndoom is bad in other sinnoh vids and then completely contradicting that
Roblox ultra Beast	It worked kind of
MALOE	hey mystic I got a request i'm currently doing a ultra sun journey & well i'm gonna take on the elite 4 in a few months & I wanna know what should my final team's moveset be for my pokemon ultra sun journey? i'm just asking you to give my team some final moves & describe where I can find each move because i'm not changing any of these pokemon because they are my final teams & pick each move carefully for their natures to fit anyways here is the teams for the elite 4  part 1  Robin Hood The Male Decidueye Level 59: Naughty nature (+attack -special defense) ability: overgrow  Kahili The Female Toucannon Level 57: Gentle nature (+special defense -defense) ability: skill link  Lana The Female Araquanid Level 57: Docile nature (+nothing -nothing) ability: water bubble  Hapu The Female Mudsdale Level 56: Mild nature (+special attack -defense) ability: own tempo  Roark The Male Rampardos Level 56: Sassy nature (+special defense -speed) ability: mold breaker  JoltSpeed The Male Jolteon Level 56: Serious nature (+nothing -nothing) ability: volt absorb  part 2  Robin Hood The Male Decidueye Level 69: Naughty nature (+attack -special defense) ability: overgrow  Kahili The Female Toucannon Level 67: Gentle nature (+special defense -defense) ability: skill link  Lana The Female Araquanid Level 67: Docile nature (+nothing -nothing) ability: water bubble  Hapu The Female Mudsdale Level 66: Mild nature (+special attack -defense) ability: own tempo  Roark The Male Rampardos Level 66: Sassy nature (+special defense -speed) ability: mold breaker  JoltSpeed The Male Jolteon Level 66: Serious nature (+nothing -nothing) ability: volt absorb  also no egg moves at all or post game moves till part 2
Arry Reddy	Luxrayy
Gavin Mauk	I recently did a Normal-type run of Diamond, and I had a fast Clefable that knew Flamethrower, Ice Beam, Thunderbolt, and Hyper Beam. Keeping it just a couple levels above the trainers had it going first and destroying.   I also ran Bibarel (practically Water-type starter), Staraptor (so good and neutralizes Fighting weakness), Blissey (Toxic, etc.) Lopunny (basically my Fighting-type, knew Dig) Girafarig (Psychic- and Ghost- type move special attacker).
Roxas	Torterra is love
Nedu Egeh	10:50 - 10:53 I'm glad I'm not the only person who thinks way too many people sleep on Lickilicky.
Takato 214	What do you think of dusknoir
Moises Cañeca	I had a similar team right now except I have Lucario for lickylicky and gardevoir for gallade
Caspar Alderson	I'm skint but those tees and hoodies are sweet
Jeddy Steve	I think that Gastrodon is better due to only one weakness, and has good bulk with usable special attack. I know it's a repeat type, but having a good water type that can also be a backup ground type to Torttera. Also it's got early access as well as having surf, which means you don't need a Lickylicky on your team since even though I like Lickylicky, A lot of people don't. Also keep in mind that Gastrodon can learn ice beam so Garchomp won't sweep your team. Even though Garrados(I probably spelt this wrong because I'm too lazy to look it up) can learn ice fang, it's not as good as ice beam.
ChillMoogle	Both Gastrodon and Snorlax have slower speed 90% of Torterras segment you talked about it’s passable 56 speed
Kinsai	I would recommend replacing Take Down with Return once Staraptor reaches max happiness. It's the strongest Normal attack move without any drawbacks.
Henry Rubio-Ventura	Lickilicky is a physical attacker not a special attacker.
Max Ettling	Sinnoh has the best starters
