Xephonia	I appreciate that their is a pre applied screen protector. Do we know if it is tempered glass or plastic?
TheHvk	y'all are here bitching about the headphone jack lmao. I haven't used a headphone jack in years and I have some  random cheapo phone. Get an anker bluetooth headset for $25 and be done with it.
Wrongthink Machine	>end of 2018 >people still don’t have Bluetooth headphones
gymratmagoo54	What will yall ever do when samsung and lg ditch the headphone jack.
luton ian	Unother nail in oneplus coffin
reshi p	That notch looks worse than the iphone x lol
FyWhy	I was looking to upgrade from htc one m8 to oneplus 6t but since there is no headphone jack i'll wait some more.
Henny Roggy	Good and informative video :)
Vishal Singh	7 minutes long ad
AlphaCodexx197	The notch on this device looks better than all of the other devices with a notch... Even the essential phone. It looks almost futuristic if that makes any sense. If I had to have a phone with a notch, I'd say this one is probably the most tolerable
Kavya Balchandani	I got the onepluse 6t ad as i clicked on this video
Gibran A	No headphone jack? Guess that means 1+ is getting -1 sales this year from me
tonebonetones	Notches are just terrible, and spoil the aesthetics and the visual lines of display with this annoying, cheap fix feature.  Samsung is about to show you how it should be done. ....again.   Hopefully, this time the penny will drop and even Linus will concede accepting the awful notch was not one of his better moves.
Wickedpowerupguy	Looks like OnePlus actually knows how to price Thier phones sensibly *cough* Apple, Samsung, Google *cough*
Sebastian Lindner	I have a problem with my oneplus 6T Phone Calls and Whatsapp calls are okay but if i send a voice message in Whatsapp it is very silent so i have to hold the oneplus 6T very very close to the mouth, that my friend can hear my voice message. On my old iPhone I can hold the Phone 30cm away while talking
J C	You don't have to say goodbye to wired headphones just use the dongle they provide
Colton Mandell	Linus looking like a real hugh hefner here.
Javier Hernandez	No 3.5mm jack I'm about to give them a 9mm brap. The fuck did they remove that.
TheRockNinja1	I don't really like the review being sponsored like this...
Peerless Records	did he rly say 'condom type case' xD paha lmao
Ysmael Dauz	I still like One plus even tho they got rid of the headphone jack. I'm more of a wireless person to begin with just because I'm usually always doing some type of physical activity. During the holiday season I most likely will switch over to the oneplus 6t hopefully by the time they will fix some minor things.
Veselka	nice smartphone but that price
Kieran Garner	Why are people so butt hurt over 3.5 mm? I haven’t used wired headphones in ages!
Shanboss	Sponsored by one plus
Tristan Kai	didnt the samsung s5 have an in screen fingerprint scanner?
Shivam Shrivastava	Sponsored video~no cons
S. K	Awesome gadgets/tech in his videos. But annoying guy. 😔😑
Hy PerFormer Tech	Yeah yeah, it has an under screen fingerprint sensor wait for 2 years and apple will invent it
Sarvesh Mundhra	Hey,  I am just starting off with youtube and this is the link to my first video, a review of the OnePlus 6T, please do watch it, comment your thoughts on it and also like, share and subscribe as every bit of that helps when you are just starting your channel.  https://youtu.be/5IHQqvMOrD4
DJJOOLZDE	I didn't dislike this video because it's not the Diablo Immortal Cinematic Trailer :P
bXtopu	why tf is everyone salty about a headphone jack
Mihail Malo	Couldn't watch this because the lack of 60fps made me nauseous
Vitor Magalhães Vitography	For the one that will buy a Oneplus 6t phone use this link and get 20€ (or the equivalent in your currency) in free accessories.   https://oneplus.com/invite#50CO3N6Y17FYN9N
FLUENCE	My OnePlus 6 became oneplus6T after the 9.0.2 update for OnePlus 6 lol and the reliable fast fingerprint sensor. 6t it's slow. I'll wait until it gets better. Until then am good to go and not even care about the 6t. Except the battery. Anyways I probably gonna take 7t or 8.  Because of thier 3 year software updates policy.!! 🤗
MrXtravagantx	Ok so are there Bluetooth earphones or no? Is it wired earphones that you have to use the dongle for? Also on the OnePlus website do you have to buy the dongle and earphones separate? They make it seem like if you buy the phone, all you get is the phone, and the charger and accessories are all sold separately.
Peter de Vries	Does the s8 have  gorilla glass? Because then I can savely say its shit
Elliot Mackness	Linus! You must look at the Samsung Galaxy A7 2018 - It all sounds good until you see the camera over-sharpens images, ruining the high-quality 24MP. Please cover this to pressure Samsung to fix the issue!
3dkiller	crap no headphone jack ....  oneMinus 6T never settle hahahaha.
Łukasz	OP6T 20€ discount https://www.oneplus.com/pl/invite#ECTRTNXBSAC704D
Πέτρος Κυραγιάννης	hahahaha man wtf xddd
