borg22222	Here list of links for all 8 women Best Ad for Best group of politician hopefuls. (Plus Bruce Springsteen music. )  Whoo Hoo..The best. WOMEN RISING https://youtu.be/88yjagTmjjw  Chrissy Houlihan, Pennsylvania   https://www.chrissyhoulahanforcongress.com/  Elissa Slotkin, Michigan    https://elissaforcongress.com/  Mikie Sherill, NJ (Bruceland).  https://mikiesherrill.com/  Amy McGrath, Kentucky    https://amymcgrathforcongress.com/  Elaine Lurkia, Virginia    https://elaineforcongress.com/  Abigail Spanberger, Virginia   https://abigailspanberger.com/  MJ Hegar, Texas     https://www.mjfortexas.com/  Gina Ortiz Jones, Texas    https://ginaortizjones.com/   ummmm... also don’t forget Go Beto.  Texas Senate hopeful. https://betofortexas.com/
Georgia Atkins	All The Information; Anyone Needs, Or Wants To Know, About How To Vote, In US Elections. https://www.dailykos.com/stories/2018/10/14/1803720/-The-First-Time-I-Registered-To-Vote-I-Couldn-t-Find-My-Polling-Place-Sharing-Voting-Info
L. George Jr.	This makes me feel so hopeful!  Ladies, God bless you all!!  Now, let’s vote blue!! #bluewave
Colton Hanson	Thats a weird looking kitchen
ksmith610	And let us in turn serve you, you brave, formidable, wonderful humans.
The Grateful Brad	This is why I'm voting RED RED RED!!
G Schinzel	Complete Awesome.  Go ladies, we need real leadership.
makka y	Before social engineering..Your grandmothers served their country by being the best house wives they could
Public Enemy	how many dicks have these awful cunts sucked
jose sierra	YES PLEASE VOTE DEMOCRAT. POWER TO THESE STRONG SMART WOMEN 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
the rooster	Check out the confessional testimony of Billy jack Haynes. The boys on the tracks
Jason Anthony Scott	Yes i love America and want America to have the best and the best his mr Barack Obama and the people that want America be the greatest place for all person that love America
Nancy Charest	Goosebumps and tears for me too.  We've come a long way since my high school guidance counselor told me (falsely) that women couldn't be air traffic controllers.  Bless these candidates,, every one and VOTE!
Kevin Charles	Do these women want a pat on the back for doing their jobs while being a woman?  No wonder Trump got all the womens votes. Ridiculous gender-bating ads like this that left rational thinking women running to the Republican party
Friscotxman	Semper Fi..... VOTE  Serve America......I did Serve and Do VOTE!
truthseeker42 42	Not one, NOT ONE Republican woman was featured in this video. I hope to GOD that everyone of these women lose. Just  another George Soros SCAM !!!! You want HIGH TAXES and more unemployment then ever before?? DO you want GLOBALISM IN AMERICA??? How does open borders sound with Muslim rape gangs and Sharia Law?? How about REAL terrorist acts killing thousands instead of the 13 like that a Liberal nutjob just did in that PA Jewish Church!!! Better wake up people. It is time to set America back on the right track... VOTE REPUBLICAN !!!!
Some One	You rose late, the white man's days are coming to an end. Next is the Spanish man's reign if it makes that far. Will they let women surpass them, never,!
Gail Flackett	brilliant!!
