SHEESH FORREAL	Sweet, dude, I'm happy for you! Keep pushing, you're an inspiration.
Becoming Better	Finally, bizarre how long it took.
Thai742	Why didnt optic pick him up after optic arena
RefreshingBeverage	Grats wizzrobe. You've deserved a sponser for a long time.
Lightsteel	Congrats
Malcolm Purple	But does this mean you will be reaping their colors? White and Pink Falcon???
Morcar Son of Mogh	YAAS. Awesome bro. It cracked me up that right after you stopped being on Team Frye that you took a 1st place at that major. Good stuff WizzY. Happy for you.
Anthony Gamache	Well deserved Wizzy! I love watching you kick ass
Billy Poe	Congrats Wizzy! It's been a long time coming, well earned!!
SkiteRight	well done yung wizz
Bradley Young	Was a long time coming. Sort of sickening you weren't snatched up sooner. #Wizzrobe
Romer Lagrange	ayeee!
thekevin963	Keep it up man!
Caleb Romeo	Congrats man!
Christopher Pineda	Cool wizzy , happy u man
kyky sauce	what up gueyzzzz
Joel Weber	Wizard Sponsored
Gary Oak	EGG WIZZROBE
thelassmaster	Game on gamer
Mitchell Young	Attaboy Wizzy!
Alan Hill	Congrats Wizzy. I'm sure you will crush it with ExcelerateGG, looking forward to the journey.
moleflair	Good work Wizzy!  Luv u
Doubledasher	Wizzy you better continue to kick everyone’s booty, we all rooting for you man!
Kumey	My boy
Joe Siu	AccelerateGG is the sponsor
Ricardo Lopez	Congrats Wizzy!
Grant Avacado	Proud of u
Connor Knipes	Can someone explain how gaming sponsorships work.  How do the teams make money??
20GX Helios	LETS GO WIZZY
Kitsune91	Best of luck and congrats Wizzy. I hope they take care of you. *:)*
JebaJebaJemeh	Never heard of them but you committing to a team must mean the offer was good (which you deserve). Good to hear.
Brandon Gonzalez	Ayee Congrats Wizzy
GimR's Lab	Congrats Wizzrobe!
xJiant	Congrats wizzy!
LimeSoda	Congratulations!
Jester Yama	congrats wizzy B) best falcon out there!
BluePinata	W I Z Z R O D
Eduardo Torres	Lets go Wizzy
SunBeam	I'm so happy for you man. You've been putting in so much work
Michael Magaletta	Ayy congrats Wizzy
Kevin Boyer	Wizzy your end credits still have the three "z" twitch link, just a heads up.
Armando o	The Wizzrod sponsored
IamMe	yaaaaaaaay
trent solo	Finally you deserve it good shit
Atheist Jesus	Let's get this bread
Angel V.	Congrats. I'm always Team Wizzy
voila	congratz!!!
