The Next News Network	Because YouTube changed their algorithm, hit this link http://nnn.is/Sub-to-N3 to subscribe to our YouTube channel, then tap the bell to turn on notifications for more reports like this!
mothman1967	Obviously, we need Senate hearings on the matter as well as FBI INVESTIGATION! But what about Cory Bugger? He admitted, in his college newspaper, to groping an unwilling drunk female. Moreover, he has been accused of ASSAULTING A MAN IN A PUBLIC RESTROOM! The latter charges should be investigated by local authorities for rape, and should be investigated fully by the FBI as well since this is a clear violation of the mans civil rights. Senate hearings should have already commenced on these allegations. CONTACT YOUR SENATORS AND EXPRESS YOUR OUTRAGE!!!
Deno Blankenship	This why the Democrats hate the truth, the truth exposes them as the hypocrisies they have become. This Senator should resign immediately.
Rob's Noize	POS.🖕😝😡!!!
David Buzzin	🤓NEVER TRUST💩😝DEMOCRAPS 💩😝........EVER !!!!!!!!!!! 👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎💩👎😝👎
Ron Gruber	But it didn't happen over 35 years ago. Cory Booker Keith Ellison this clown and you just keep on going down the list at one time I had a list with nearly a hundred liberals on it that it either been convicted or accused of their personal war on women
Edward Takeaction Gba	A RED tide is coming in November !!! Bye bye demonRats !!!  But of course 30% + of their votes will be illegitimate !!!!
david trump	Kieth ellison, cory booker also
ernie montego	This is not a position men need to support...we need to stick together and not allow unsubstantiated accusations stand nor past actions between married couples. I don’t think we need to support feminist gynocentric laws that can be use against all men.
Bart Swihart	Hey democrap's are no good not a single one
peter morelli	I live in delaware . Theres no way to get Democrats out here. We need help
Neal Valero	Whare are the elevator screechers now ?
lakesideinc	well don't forget Cory Booker,,, not only was he accused but he was arrested and charged !!!!
Jesse Ventura	Lol this keeps getting better by day.
John Walker	What do u say to a woman with 2 black eyes?  You should have listened the first time  Hahahaha!  Lol
cornflake73	If I were him, submit his resignation, or face arrest in office. He should be one of those sealed indictments.
Anglo Saxon	And wives who assault their husbands too. I must be BOTH ways!
SlingbladeJim	Good for them...............
daverjax	What's so SUppriseing bout the BLATNT Hypocrisy of the Left?  Remember, Schumer, Durban, Feinstein, and MORE VOTED TO AQUIT BILL CLINTON WITHOUT EXAMINEING THE WITNESS TESTIMONEY! eah they SURE believed the "Survivors" GHEN Didn't THE?"Hypocryisy THY NAME IS FLEFTISTS"
Jimmy Cain	Give a crap about spousal conflicts, gender identification, race relations or any other stuff that has nothing to do with making money. Let’s make some money and mind our own business.
Kathy Carver	I was a victim of abuse while married. I can tell you from experience, that 99% of men who hit and hurt their wives, continue to do so. Only a very small number is able to stop thru intense counseling. I'm truly stunned that he admitted it and then appologised to the public, like it's no big deal, expecting it to be swept under the rug! During my divorce, my husband admitted hitting me, then claimed it was no big deal, because at the time, I deserved it! I don't believe for one moment that he hasn't continued to be abusive in private. He's another despicable politician that needs to go! It makes me sick! He's a millionaire​! I'm thankful for these women who have boldly come out against him!
Kevin Hensley	It's real simple Mister carper if you believe Cavanaugh is unfit over unsubstantiated allegations then you I definition must resign for your own confession .yours does not have to be substantiated as you confessed . and the truth must set you free from the obligation of office . "resign" or continue to be the hypocrite you truly are . I already know your choice ,as do the rest of us "hypocrite"
Ronald David Young	Vote the dems abuser out of office!
Grace McKinley	And these hypocrites went after Justice Kavanaugh!!! DEMONRATS   everyone of them!!
Tomy Boyle	It's not the same thing,everyone knows if you are a Democrat the rules don't apply to them.
Jay Tonry	Nice comb over you cuk pussy women beater,!!
Kevin. W House	👍
Richard Stoops	He feels qualified because a bunch of dumbasses voted him into office .
L A So Cal	Apologies dont make accountability.  Did he use tax payer monies to make it go away, buy a doj get out of jail free card like hrc, obama, lerner, strzok, page, mccabe, , holder, lynch, and comey?  We r so done with hypocracy and corruption.
Daily Bread	Men dont know how and cant control crazy woman, avoid at all costs!!!!!!!!!!!! - j. peterson  MGTOW
Wade's idea	This disgusting uze just keeps pouring out
White Rabbit	All one has to do to see the real character and mentality of a Democrat, is to watch them in some videos, listen to their angry hateful speech. That's normal behavior for Democrats. That's the reason so many of our jails and prisons are full of them. They have a disregard for laws and civil conduct. How is this Democrats behavior different from the Muslim Democrat Kieth Ellison? They both deny it at first, just like those Democrats doing time in prison. Figures!
Karen Lind	And of course he double standards. Only democrats are aloud to get away things like that.... oxygen thief's. Democrats are such bullies.
Twila Dickinson	Get rid of the double standards- equal prison sentences for Women!
Skull Dwellers	Impeach, impeach, impeach all demonrats
Kathy Florcruz	I can't stand ID politics at all. Dems use it. Republicans who use it aren't helping. VOTE DEMS OUT at every level!!
PHILIP WATSON 5	WHY DO WOMEN STAY WITH GUYS THAT BEAT THEM 🤦🏻‍♂️🤦🏻‍♂️
john haze	Maybe the b!tch didn't do the dishes.
Manuel Perdomo	Double standard...? A demoRats will ask you... what is that? 😂😂❤️🇺🇸
Luis Feliciano	Let’s not forget Keith Ellison/Dirty Bill Clinton/Weinstein and the rest of this DIRTY ABUSIVE PERVERT DIMONcrats,HANG THEM ALL.
Miguel Flores	I Think is the same senator who  campaigned For HILLARY Singing SHE WORKS HARD FOR THE MONEY.. Watch the Laughable VIDEO....
Scott Serson	They know he's a Democrat right?! Lmfao
Steve Felten	What goes around comes around, the Demonazis have opened up Pandora's box and now the truth about to destroy them...
Eddie Wadkins	thank you lady's the one thing the dems weren't counting on is that woman have brains to.
Holly Sigman	The loudest protestors seem to be the biggest hypocrites
Granville	This is awesome!
chris pontarolo	Even the news was wrong. They said stormed the office but alls I saw was one lady talking to what looked like an assistant at the front desk.
1zippyman	so he and keith ellison can beat women and the democrat do nothing and do not bileve  those women
Karen Sapitan	Resign scumbag.
space man reviews	The chickens come home to roost! LOL
Guylaine Martel	"Black EYES Matter" - That's rich. I like that a lot. 😎
Hamamass !	No, i really do no believe a Dem did do this, or can do this. They are saints. This is a smear campaign. (sarcasm mode ON).
Will Winters	I don't know who to give enough thanks to on this one. OAN for reporting it,  TNNN for having the bravery to repost it (since not even FOX has the guts to do it anymore), WCfDV for calling out a liberal, or the WCfDV Spokesperson for admitting they supported Kavanaugh since there was no evidence in his nomination (you gotta admit that Womens Groups dont usually do that)... I guess top marks all around on this one.
Boo Who	But sence he's a dem, he's inoccent until proven guilty,  unlike republicans who are guilty until proven inoccent. Double standard rules for the dumb-o-craps libtards
Frida Lewis	Oh STFU.
John Gibbs	Way to go ladies! Give them he'll!
Spike M	Arrest Hillary Clinton. She threw an ashtray at Bill and hit him the head and made him bleed.
Upy 017	Big hypocrite. Big part of the swamp.
who	The swamps keeps draining daily!
Spirit Of Light	Time for Tom to own up, his own medicine.
Mike B	Good. That also means “no muslim politicians”—since beating their wives with a stick is approved in the Islamic doctrine.
Strieter Marine Survey	It's okay for Democrats because they are unhinged! But not for Republicans they are to responsible!
Sunny Skye	Oh look! Women making a difference without being topless, cussing uncontrollably and they don’t look like witches from a cartoon! Go girls!!! Fight the GOOD fight!
phil unbekant	As a citizen of nj I encourage the group to do the same with Sen Cory Booker. Spartacus needs to be recalled.
Larry Pritchett	Yes and more Women’s groups should clean up their act and make sure that their is no Tripple standard in going after those who have been lawfully charged or they have admitted abusing women. Furthermore they should also go after women who lie against men. Let’s not leave anyone out. Do I have to say it well here it is “For All Have ____________ And _____________ Short Of The Glory Of God.
Michael Johnson	You can't hold being a hypocrite against the congressman because he is a democrat.
Harry Wong	TYPICALLY HIPPOCRATIC DEMOCRATS
Chirho Knight	I am so happy that demoncraps eat their own.
Blazing light	How can this scum bag still hold office?
Marisel Mart	BOOM! The hypocrisy of the Democrats. THAT'S WHY ON NOVEMBER VOTE REPUBLICAN 🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴
Jennifer Christensen	The demorats are too stupid to realize that when they opened the can of worms against Judge Kavanaugh, they were also leaving themselves wide open to face the same accusations. The difference is that the demorats made up the accusations against Judge Kavanaugh, whilst the demorat party is full of women beaters and rapists.
The FU Crew Channel	Fair is fair, correct ? What is good for the goose is good for the gander....
Dougie FrogHopper	Another day another scumbag. LIE, CHEAT AND STEAL.   DOUBLE STD IS SOP. 👩PUNCH EM IN THE FACE👊 - OKAY FOR 💀👹💩US NOT FOR THEM.
7878 stew	Where are the protesters and CNN going nuts.
roy rosete	she is just helping drain the swamp.....
Bitter Clinger	Haha.  I have no sympathy for any of these crooks.  Get them all!
Scott H	GOOD
