Jimah Alexhen Cia	I cant look away from yena and minjoo
Nadiah Rahmayani Imran	what song 0.04?
prunella caroline	i always skip the ads in any videos, but now i got la vie en rose mv and i wasn’t skip the ads again😂
Hana Kim	Eunbi-yah~💜
alwyyy	yena protec BUT YENA ALSO ATTAC   THAT GROWL THOO
Lam Nguyen thi Hồng	I  ♡♡♡♡♡♡♡♡♡♡♡♡♡ ♡♡♡♡♡♡♡♡♡♡MINJU
lalisa oppa	omg so proud of minju
suhoand multifandom	who remember when yena teach eunbi to do like yoojin in pd48 rumour and finally she had to do it aaaa yena are just so damn good
Siddharth Kumaran	EUN BI 😍
Teru 12	2:09
sunny4ever	And then lav en rose becomes adds...😅 I can't skip it haha so hard.
scootaccess	hot minjoo and yena.. me likey hehehhe
Nhanhie Yu	my fave part is yena’s rapping... it fits her!
lisa.stan101	was here for chaeyeon's body rolls but dang it mnet
A H	Yena really came for my neck
maumau pm	This group is on fire, they beautifully sexy.. Minju as the center is 💜.. Cheyeon and Yena's rap is 💜, eunbi is so sexy, and chewon looks innocent and sexy at the same time..all of them shine...
Christina Isaacs	Yena is so freaking adorable stop
HetraWave	YENA WHY DO YOU BIAS WRECK ME LIKE THIS OH MY GOD 😍😍😍😍  EDIT: OKAY MINJU’S DA RA DA DA DA KILLED ME  2ND EDIT BECAUSE I KEEP DYING FROM THIS: CHAEYEON NEEDS TO CALM DOWN SHE’S SLAYING MY SOUL LIKE I’M BECOMING NOTHING WHAT IS THIS
iifmiftahfauziridwan13 ridwan13	Kwon Eun Bi, HIGH NOTE 😍😍
Emely Lisbeth	PICK ME IZONE VER.  @GZS8
P	Chaeyeon can damce and slay the shit out of me anytime ❤
Kinda cool Fellow	Chaeyeon is really amazing. Dancing, singing and now rapping. Yenna is no surprise everyone knows she's a rapper.
Rina Aktar Alam	What's iz*one chu?Is that a sub unit of the actual group?
Yves LOONA	Yena ruined Rumor?  You think? Well swettie you are wrong
Dilara	0:19 song?
Hoàng Đoan	Eunbi’s visual, vocal , dancer are so amazing!
Emma Lily	Who is that pony that girl?
Nhung nhung	Yena ah ❤️❤️❤️❤️
Kimi S	Who is the girl tied her hair with the purple bling outfit? What's her name?💜
Naho Nakajima	Eunbi and Minju makes me question my sexuality...
Truc Anh	can someone tell me who is she 0:35 ?
Nojams Grace	Chaeyeon♥️♥️
sui edic	idk but for this one the feels isnt there ...
LJ Borromeo	Lets appreciate how chaewon suit very well in this kind of concept. ♥
Nguyễn Yến	0:18 what's song?
Demetria Rose Yurong	Yena from cute to sexy real quick
Ana Irené Uruchi Callisaya	Yenaaaaa 💕💕💕💕
Pee Mac	Chayeongie...😍😍😍😍😍
Panda Orbit	yena's growl and rapping- chaewon's vocals- minju's visuals- chaeyeon's dancing- eunbi's high notes-
svt. miyu	広告もIZ*ONEだった♡
Farhan Muhammad	MINJU OMG🔥💕
Kezia Joanna Galos	Yena! 💙😍😘
danielle l0ves j00n	chaeyeon queen as a rapper oml
hanie a.	watched the original one and compared it to this. liked this one better. i kept on repeating yena’s parts and it’s so good tbh. her rap is much more smoother and that growl, oh man. she’s a good rapper, vocalist and dances well too. she’s an all arounder. she can look badass when it needs to be and look really charming and cute the next. love her personality too, such a fun smol baby girl 💗  and not to mention, minjoo’s visual and facial expressions here are so on point, like WOW. THAT GIRL OWNED IT
Kim RahmaBhw	IKLANNYA LA VIE EN ROSE WOYY:"
White :.: Cherry	THE RAPPING ENDS ME!! They really slayed this song! <3
Sarah Grace Lawagan	I think it's amusing that Minjoo once looked at Lee Sian in shock when Sian did this song in PD 48.  She probably didn't think she'd be doing this song, and be the center too! I love my Minjoo.  And I love that Chaeyeon is in this too!  <3
daryl ladra	Choi Yena IDOL <3 <3 <3
Dewi Andini Nuranti	Omg i really love this song 😍
Eddy Koerniawan	Perfect💓❤
Sone_ IZONE	Omg that look 1:50
Ninja 1	Are they...  Lipsyncing?
oddiecai	Iconic daratarata /im lovin it/ is so weak on here.
hery James	Dont know why people still wondering "Why ppl talking about CheaYeon much?". Maybe just maybe they didn't watch pd48 so they dont know how hardship CheaYoen did. n She just got 12th place, almost out of IZONE. And ppl wondering "Why ppl like Original version much?". just Bc yall dont know "How wonderful Chowon's voice is!!!". or Maybe yall didnt watch the original version yet.( P/s: Chowon is VOCALIST)  btw, Bias CheaYeon and Chowon. So don't wonder why I'm talking like that.
itpanya	I prefer the original one ... this version is not so powerful ..
Liia Cho	Min Ju Is Centerrrr wuuuaa  ><
Kim	amazing fact is yena used to be main vocal in group battle
jenni Saenz	Chaeyeon and Yenas rap voices and singing voices are simply amazing ❤️
Jessica Dang	what was the song at 0:01 ?
Slime swirl everything lol	*YENA’S RAP PART OMG AND DAT GROWL THO OMG IM SO PROUND OF YOU MY PRECIOUS BABY* ❤️❤️❤️
sarangeun da ra ta ta ta	minju did a good job on the center part. but my sihyun's sarangeun da ra ta ta ta can't be replaced.
Astro x Aroha	Yena's rap ❤
Dreamcatcher is life	Chaeyeon there to kill with her powerful vocals, rap and dance. GHAD WHERE'S MY WIG?!
Sarah _hwng	이 재 연  킴 민 주 유 리...
Mat C	Eun Bi is talent. 🎉💗
catalina3	yena did amazing!
VanVan	My top3 biases are singing the song I like the most throughout the whole season of Porduce48!! Yena Eunbi Minju
Halisson Rodrigues	Cadê os brr? 🇧🇷🇧🇷🇧🇷
he's so dreamy hot and creamy	1:52 i'm lovin' it
paolo alcantara	Irene oh no thats eunbi
Jezy N	Eunbi and yena, the best, the other Blah...
Selly xt	I love so muchhhh
yukimashi abadilla	I don't understand those people  who keep comparing yena's rap to chowon rap like dude yena isn't a rapper she said that on their reality show that she's not a rapper she is a vocalist. But bruh yena slayed those rap part! 😍😍😍
Carlo TV	both Version Is Slayin It I will To my Omaaaa
Mary Ann Co	Yena's rap is actually good
L. Jnx	What a bop still, wish it was included in their album
Martin Amarilla	is this version on their album? i love it!
Ruina the Techno Kitty	HAHA WHY MINJU HERE??? xD she should be performing 1000%
yanjun is debuting	The girl with a ponytail's stage presence and charm is outstanding. I like her.
Yu War	I watch this song everyday ,at least 3time in a day.... cos I love Yena and her voice so so...... ❤
nakiri souma	Yena biased from now on
Syeda Buraira	I love Chaeyeon's voice
SS Satoria	Eunbi meet this song again
gnylhsa	seeing chaeyeon perform this song made me emotional
park roséanne	chowon is crying
taetae kookie	Can someone tell the names of intro songs?
iwantmyplaylist	Are the outfits the same at the ones used in produce48? Minju’s outfit looks the same as the original center’s outfit 😂
jsnplays	I can'ttttt YENA IS TOO FREAKIN' COOL
Ash Sheru	What can Yena not do, pls tell me
ぴよ	キムチェウォンは可愛いもかっこいいもできて 二刀流って感じ、、、
Fromis_9 - IZ*ONE	Yena as a rapper 😍 omg
_아이미	このメンバーとこの曲調めっちゃ好き ブラピっぽい
りお	イェナ♡
jeyel.channel	EUNBI AND YENA ASDFGHJKL ❤
Kabunza	Incriveis, podia jurar que vi a jennie  ali
毛 毛	藝娜的Rap💕
Angel John Arsenio	Don't hate Choi Yena because you're still salty that Han Chowon didn't make it to iz*one. She really slayed the rap part. Just accept the fact.
jimin saranghaeyo	I GOT IZONE LA VIE EN ROSE ADS OMGOMG wtf?
I’m sweet like a lemon	The ad for this video was La Vie En Rose HAHAHHAH
여자친구Zainul	Face of Kim Min Ju very same with Lee Na Kyung Fromis 9
Gilang Darsa Hamdan Noel	1:46 oh shit
hep hep herrey	Yena has a voice that suits rap... no wonder the producer made her try rapping
omyo	これポニーテールのラップの子一人勝ちみたいな感じやん。めちゃめちゃ可愛い感じなのにラップの格好良さ非常にヤバイです。最高。
Teo Jing Thong	0:53 Yena like fu*k, back off
pink blink	OHMYGOD ALL MY BIASES ARE PERFORMING THIS SONG, EUNBI, CHAEWON, YENA, CHAEYEON <333 AND THIS IS ONE MY FAVE SONGS FROM PD48  Also minju did so unexpectedly well, i'm impressed
Элина Чиркова	I need this version. Right nooow!!!
Im Alison	minju's visual is not a joke😍
gidle i remember what i said so sorry girls	Why do i miss han cho won.😢😢😢
lo zenz	best song from pd 48
sayaka chan	My Chaeyeon!!!!!!!!has finally performed in this Song
an army	they really good at lipsycing
Eyebrowstj - Multifandom4Life	New to the group, but I only know Yena, who is the one with the long black hair with the part in the middle with  the amazing vocals?  Hell please just tell me who they all are 😂😂😂  I love this song and performance!
huy pham	I have watched over and over again I like to rumor nobody like me
Neverbeast	All my bias are here😂
lisa eunbi	YAAAAAASS💖
Quacker	Can someone tell me what the first song they played is? ty uwu
Sosoxwarfi 78	I disagree to those who say that the original ver is better. I mean, duh..they keep on screaming when rapping, but Yena did that effortless.
hyUNIE	Yena stole this concept from the original. She spit I am and swallowed Rumor
Precious Mikee	im inlove with eunbi's voice ❣❣
plum	CHAEYEON   Q U E E N !!!!!!!!!!!!!!!!!!!!!!!
momo coon	this amazing and for me its better than the original
Ayen Serizawa	no one can replace cho won, murase sae, lee si an parts...
Crystal Liu	What are the songs in the beginning?
