Angelo Alexandre	I see a lot of the comments never seen a Vlad interview or Kno who Vlad is lol 😂😂😂 I'm dying at these comments
Neeka Taki	Akdjkddnd the amount of shade being thrown at the reporter lowkey makes me feel sorry for him but then I remember what he said in the interview and join in throwing shade
salma nazwa	THIS INTERVIEW IS SUCKS
SELO oo	6:10 :')
Nabina Gurung	Awkward interview like seriously 😑 what kinda question is that ?? 😤😒
Wynn J	unfortunately this was 1. disrespectful 2. did you even do any proper background research?
donnydanko	this is so awkward yikes
Elise Ting	geez i dont know if id wanna give this video a thumbs up to show love for kris or a thumbs down for the interviewer
Jackson Brown	''I love Chinese movies'' Names a Hong Kong movie. Honest mistake I guess.
H	Stfu cunt, insensitive prick. Just cause you get to interview a celeb doesn’t mean you juice the fuck out of it.
Fannie Wu	damn,i hate u.💩💩💩
Doyoung/cute Bunny	Kris went from “Chicken is not my style” to this...SO PROUD OF HIM!!!💗💗💗
Angel Angel	This was so uncomfortable to watch like why is he emphasizing so much on his dad
Lina El Biar	Wow... Just wow... I'm feeling so embarrassed for this interview. It was so tact less and unprofessional. My baby Kris 😭😭😭😭😭😭😭😭😭❤️❤️❤️❤️❤️❤️❤️❤️❤️
长长城	Fuck you china!!china people disgusting😛
ann	what kind of an interview is this? who asks about the other parent if they arent mentioned? this is so rude
fernweh0wanderlust	"Na just too busy" lmaaaoooo
German Army	Y'all be mad about the interviewer but did anyone actually think about that he maybe didn't write the questions? Like he is probably just doing his job ¿ But i agree that he could be like more Kind or less disrespectful lol
Jasmin B	Can’t he see that Kris is uncomfortable about his father being the topic? Like seriously? Is he insensitive or what? 🙄
Bianca Nava	One thing that I really loved in this interview is that kris corrected the interviewer saying that there was 12 members in EXO 😭❤️
文溪溪	心疼凡凡 笑着回答主持人他最不愿提及的事
midgetBBY	Ok people. These are questions that alot of crazy fans wanted to know so he asked them because if kris does not be up front with these questions some crazy ass fan is going to find out like how they stalked him and found his momma his friends and ect...
jjsunqs	the interviewer was so fucked up like i get asking him about his parents but don’t fucking push the topic when he’s clearly uncomfortable
3C10  LIM MING HOI 林明愷	kris wu is so handsome!!!!!!!!!
Mary Pie	kris wu looked so awks and uncomfortable, those are personal questions you shouldn't ask. this was so dumb. poor boy.
Carina Luvz	It’s such a personal question, props to kris I wouldn’t be able to answer It since I my dad wasn’t around either, I find it so disrespectful that he was asking so many questions that were personal. But that’s just me 🤷🏻‍♀️
Lulu Yan	these questions are so wired ..
Harlow	SUPPORT TALENT SUPPORT KRIS. STREAM ANTARES.
Jongin's Black Hair	I'm so mad the interviewer keep asking him about his dad again and again. He already say that they never meet. What kind of stupid question. He keep asking about Kris's dad? Can't you see Kris's face? Can't you see his eyes although he was wearing shades? Omg, he looked so sad. I feel I want to cry but at same time I was so mad at the interviewer.
kumaminyoongi //	LeAvE bAbY KriS aLoNe.  ALSO BITCH! NOT ALL OF US ASIANS ARE SHORT
Hannah Lee	this interviewer is so insensitive wtf.. i've never felt so uncomfortable watching an interview before. he sounds more like a therapist than an interviewer asjdksf did he really feel the need to ask sm personal questions?? he has no respect or common sense
Evelyn Santos	"okay"
Jannat Day	These are horrible and inconsiderate questions, how disappointing, no one should have to go through such a terrible interview.
Amanda J	This whole interview is so ridiculous. Kris looks so freaking uncomfortable. The pushing with questions about his dad is so unprofessional; learn some boundaries. And then he makes that stereotypical comment about his height being “tall for an Asian kid.” Come on, dude, show some respect.
mrspoynter2005	this interviewer though....shouldn't this interview be about him as an artist? these questions sound like he is on Dr Phil or something.
Brinnie	He feels uncomfortable when the interview asked him about his dad. I feel bad for Kris...
ichliebeBill4leben94	lol yo wtf questions 😂 what you tryna get a success story our of him.  Asian kid with dad makes it big lol come on dude.  anyway kris we need a new hair stylist
anone anon	I'm normally quite forgiving but dayummmm this interviewer is asking some dumbass questions he could've researched first beforehand..
valeria yvonne	this is such a horrible interview im so sorry for kris he deserves better
fangirl is life	THE INTERVIEWER IS FUCKING DISRESPECTFUL!!!! 🗿🗿🗿🗿🗿🗿
Ba dum Tiss	This Interviewer Is A Cunt , Bruh .
Erika	Why the fuck this interview was 40% abt his dad kshdjshdks that's not very comfy to talk about srlsy
Princess	African parents too.... Doctor, lawyer,engineer, nurse..... Yeah typical
Kw 720	Every Asian parent: "be a doctor or a lawyer"
suna수나	fuck that interviewer man
T Jasmin	Kris has a big heart. He handled the questions professionally and that alone says a lot. ♡
RERE MEZZ	Wtf stupid questions here duh
