로라	50:35
irene mendoza	no comprendo comprende comprendo y su hermana habla español?!! me gustaria escucharla
MimiMaiga	Amber said it’s 10Am. But at the top right corner it says 9Am lol
Dhapne Astete Gavidia	Thank you ~~ 😘💜
Superpizza 1004	Thank you! 👍 can you do this for future streams too pls?
jacky rocaberte	hi amber
Ajol.llamas#mikeber musictasteisforeign	Thx🖤🖤🖤🖤
MeU MeU	Thankyou
Loan Pham Mai Thanh	Thank you. Love you 😙
dan lainnya	Thaaankyouuuuu,,,😘
Argie Ey	salamat po sa pag-upload..
Isabel Neo	Love your work! 🌸 Thanks so ... so much! 🌸
mono dramas	thanks♡
Ayu Ila	Thanks for shared this.
bussy llama	Thank u so muuch💜
