Alexander Taylor	This announcer has got to go
Zsa Tenorio	Jones jr dunk so awesome
Walang Magawa	Rondo punch should be no1
Joshua Strauss	I stopped paying attention to the highlights halfway through and just started listening to the goatmentator’s fire
Young Stunna	Everyone wants to be chris smoove like a boss 🤫
Geremy Rosario	They need a new voice for this, I'm sorry.
JokerGuts	Are we just gonna ignore this mans perfect flow?
Pogi Kho	edjonmrak1999 24
Levi Johnson	Much better commentary
Giovanni Soranzo	love this voice who is this guy???
J Haggerty	How did CJ’s bucket not make the list?!
adrian strozier	I like how it showed no Raptors highlights...oh well I guess we won so they can have the highlights. Highlights don't win games.
Trevor Rattling Leaf	Missed this
Matus	if my ma D rose was flopping bitch like 90% of the league, that no 3 would be charge :(
Lee Watanabe	Kelly Oubre’s stare down was gay as aids....
ante ante	And still washington loses to my raptors
outoftime	gaymentator
Nedim Talovic	Hey dear loved NBA people.  For I delivered to you as of first importance what I also received: that Christ died for our sins in accordance with the scriptures, that he was buried, that he was raised on the third day in accordance with the scriptures. - 1 Corinthians 15:3-4  Because, if you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved. - Romans 10:9
Pulse Livid	On the nba dot com Tahten
Francisco Viper Díaz	Number 1 slam!
DefaultyChairman	DAMN
Mi-khael Quires	The #GOAT will surely be in the Hall Of Fame, one day!!!!!
8040	NBA DOT COMMMMMMMMMMMMMMMMM TAHTE-
Anthony Okeiyi	No LeBron on number 1, is this a fake video?
Gregg Mirabueno	Shaking up Patty Mills like a fresh can of orange juice before getting loose!  Man! Have you heard of this before?! GOATmentator!
Veronn Oliveira	Song?
six Houston	👲🏽看美女露点私🈲️视频➕微信girL6393🧠🧠方法让他负担的提高u y
Ayazgul Temirova	NBA
Lufox 01	Love how he speaks
Martin Beezy Videos	I heard GOATMENTATOR doesn’t write his own lyrics.. 👀
Jojo Viray	Yall know its the goatmentator when you see the likes and dislikes.
Kevin Jackson	Look at fucking Kelly Oubre Jr. What a fucking scrub! Stares down Siakam for simple put back dunk after doing absolutely nothing this entire game. Oh and what does he do the next possession? He gives up a wide open three. What a clown! As long as Oubre Jr. continues to be an immature scrub and stay on the Wizards, the wizards will never amount to jack shit.
nahum cheer	#1 nasty.
FM Wolf	Ohhh that's Kelly Oubre Stare thou.Hanmered it down.Yeahhhh.
WhatWazDat YT	Where is Brian Scalabrines 360 fade away game winner poster on shaq.
Johnny Shami	Jones Jr better join the NBA slam dunk competition this year. Boy's got hops!!
StarkBR Games	yessss https://www.youtube.com/watch?v=vci4yJpK2H4&t=3s
Based God	The NBA: Where overkill suspensions happen
Edwin Ramos	The most annoying voice after the angriest black man in sports, he knows everyone personally, Stephen A Smith.
James Heymans	1:53 dennis smith jr pushed off derrick rose it shouldve been an offensive foul
Jefferson Hayward	A good week of NBA.
Fred Fancy	Where is Derrick Roses reverse layup!?!?
Domen Zebec	Where is Doncic Dallas? 25 points and nothing to show?
rip jaws1738	1:11 to bad he couldn't do it in the postseason.
Joshal Ouseph	Is it just me or does Patty Mills look like J Cole?
LeHenryCotton	If one of you guys could check out my Drose MVP mix and drop a like it'd mean the world to me
Gilberto	Is this Kyle Montgomery? I think this is GOATmentator
TTV_ Storm	Lol when JJ made that three the time has his number 17
fjjdghrfigj	When theres more shooting high lights than dunks pretty crazy
A	Ingram had a nice shot!
peaceroolz	Greg Monroe’s reaction from the bench on the Kelly Oubre jam 😂😂😂
Oso	Fresh can of Orange Juice HA! that one got me
OatsnHoney	I love lillard but CJ had a better crossover
David Himelfarb	what a fucking snub. Vanvleets disgusting fading falling dagger on the Wiz? smdh
Gu Xiaomeng	obure is hot:)
Malachi Washington	That commentator tho 😂😂
Flow TV	Where is D rose?
SFterps	Dennis Smith jr did the definition of a push off foul ahah. poor Rose that’s some bullshit. Rose had a good game
Ernest Yanez	Rondo spitting on CP3 should be top play
Brad Lamb	Fire this guy
Iceman33	Drummond block on Bobby Portis is not here?!?
danny youkhan	These highlights were trash.
Articted	Deandre's block???
Owen Burtt	Cg's stepback
Amadou Ndiaye	They need Chris Smoove on one of these
Alan KS	DJJ's dunk is worthy for a slow-mo. He was so above the rim.
Jonah Herschko	Who got a 2K19 ad
Christopher Emmons	Why isnt the duel on here
DeRozan MVP	vanvleet's clutch shot?
The Finnisher	Dennis Smith Jr pushed off harder than I pushed my brother off a cliff.
crazymonk3y1298	Jt kobe fader should have made it
Dusan Zec	You could have put jokic in here
