Terence Greebz	Eat me. At. Un
Don Jindra	Turns out it was bad math. Some surprise.
eismcsquared	I now believe we are merely ‘Stardust Mites’ munching on carbon and converting it into entropy. It is our universal task and we are doing a great job.   Munch away peeps hope is a fools game
Old Frugal One Hyper-Drive Movement	CO2 is plant food!!! We are not warming. The Modern Warm Period ended in 2016. We are diving into a Grand Solar Minimum. We will have much wilder weather patterns as the jet streams go out of whack. Crop loses are happening now due to cold and snow, rain and flooding, and droughts. The ice sheets are growing at record pace at both poles. Get real! It's time to prepare.
Luxiano Valdez	This is totally incorrect!!! Guys, have you ever heard of a Grand Solar Minimum??? We are entering a Global Cooling Period. The IPCC agenda is not to help humanity, but the rationing & control of Energy. Do Your On Research. That report has been shown to have a outrageous Math error by  Nic Lewis of Princeton University & corroborated by many other researchers   https://www.zerohedge.com/news/2018-11-07/major-math-error-puts-widely-cited-global-warming-study-ice  If you truly want to have the latest & Real Scientific assessment of our climate reality I recommend u reading the research papers by Solar physicists  Valentina Zharkova
Lone Wolf	Get a clue  there are many dozen feedbacks ALREADY happening and there is not a FKN thing that can be done to slow or reverse any of them.  Some problems may have solutions but predicaments always have consequences (outcomes).  Welcome to the Age of Consequences Mofo.  Bye bye bipeds.
Weet	bUt It'S cOlD oUtSiDe
David Darby	The earth is warming and ice is melting and its not human caused.
GhostwriterDoF	The situation is dire, indeed... yet, take heart, our stalwart Champions of Reason (that means you, Jimmy, Stef, Nellie and noticeably absent, Ron), all is not yet lost. Shall we put it to the “great visionary titans” of this age? Is this environment of ecological and economic disasters the best that they can do, all that they have to offer Humanity? More tax cuts for the rich and deregulation to enrich themselves at everyone else’s (and their own in the end) expense?  It’s time for all these “great-thinkers”, these “power-elites” who run the hedge funds, the investment banks, the CEO’s, billionaires, “Journalists” and media Moguls, Politicians and Jurists, to show us if they can rise to the occasion to address these most significant challenges of our age, perhaps in all of our storied human history, or step aside to allow others who can.   What answers and solutions do they, the “greatest” minds of this age, of Harvard, Yale, Columbia, Brown, Oxford, indeed, all these Ivy League and lesser celebrated institutions, among their educators and alumni, the Executive and Civic elite, with all of their collective genius, what do they propose for us?   We do have billions of people to lend a hand, so we have the “man-power” to address the issues we face in a matter of decades (restoring habitats, reclaiming wildlands, remaking the cities we live in more “green”). We have new technology that may be repurposed to aid us in our efforts, and there is plenty of wealth to fund and turn things around.   For starters, with all the excess sea water, we should probably be investing heavily in desalinization plants that produce energy, don’t you think? Also, water pipelines to reclaim some of our vast desert areas for agricultural production?   We may only need to cut out about 40% of the meat production. This can be done by banning corporate “farms” and institute free-roam raising cattle, dairy, and poultry farms. We can set aside enough land to roam the herds/flocks and integrate them into sustainable habitats, replenishing resources by controlled harvests. If we are efficient with distribution (we throw away millions of tons of food, needlessly wasted), (actual) consumption may only go down about 10 to 20% (perhaps a little more or less).   We can do the same with sea-fare food resources through controlled harvests, 5 to 7 year fishing moratoriums in certain areas (agreed upon by the competing World Powers). The greed-stricken out there pursue the unnecessary inevitability for the fish to be driven to extinction, hoping for their million-dollar-tuna. Instead we can have a successive half-million-dollar-tuna every 10 years (estimated) when the cycle of moratoriums kicks in. Once the sea life replenishes, we can reduce the time to let them restock, but keep in place the system.   Similar things can be done by allocating large acreage areas for wood harvests, (various types of trees in temporary habitats, on the edges of natural forests) for basic (re)building materials. It will take time for these areas to produce on a large scale but, in a few decades, they will be sustainable indefinitely with proper management. There are many things we can do.   What do you think Jimmy, Nellie, Stef, will the “Masters of the Privileged rigged Universe” let the light of Human consciousness go out, along will all life as we know it, on this our Earth, just so they can get that next solid gold, jewel encrusted toilet seat for every bathroom in their house, or their 10nth yacht or private jet, or their 10nth private island?   You know, with billions of people comes billions of minds that can come together to solve problems, each with their own perspectives, many with unique ways of looking at things that we might not think of ourselves...
suzannecernyart	I HAVE TO PUT ICEPACKS ON MY OIL PAINT TUBES TO KEEP THEM FROM DRYING OUT IN THE HEAT (IN NOVEMBER).
Tim Cross	When this doesn't happen, what then? Al Gore told us if we didn't face the inconvenient truth, we would have ice free arctic oceans years ago. We put out far more carbon than we were projected to and yet the ice is still there and will increase during this solar minimum. Warm is better than frozen. Ask any living thing.
Yatukih001	So let me get it right. Something that is not man made is way worse than anybody thought. In other words the left want to steal money from my pockets...and that means the Jimmy Dore show is whining over money....
Tom Datsall	As long as actor George Hamilton is alive and well and absorbing half the sun’s radiation....earth will be fine!
Gary Johnson	Nice to see another person who has his priorities right...:-)
BiketripsETC	Just the tip of the iceberg. Hear the talk  ”Ocean Apocalypse“ by Jeremy  Jackson. On YouTube. But get ready, cause it is hard on your optimism.
Mass Extinction	We are at 7c you dumb ass 😣
Steven Brosius	People need to find balance... Try listening to the opposing view..... Do some research yourself instead of buying into that the mainstream feed us to keep us scared.... Get a balanced view. There are two sides to every argument. Or do most people just want to believe the worst.... ? That being said. We should all look after our planet. But we should no spend our lives worrying because of what we ate told is going to happen. Don't be a sheep.  Research.
dARB rENFPOH	A man at Starbucks wanted a mug, the barista poured his drink into the mug then threw out the 2 tall cups, and that’s what’s wrong with the west. We are downright wasteful!
can i get 1000 sub before 2019	Me seeing this makes me not want to have kids Bec im not going to put them through what the pass, present and the future generations is doing to this planet!
mocretich	The documentary is about the brazilian photographer Sebastião Salgado and it's called "The Salt of the Earth"
stephane paulin	Please take notice that global warming is not real , it is a scam invented by mean people to use the environment as a mean of touching and manipulating a majority of people to bow down to the biggest fraud that was ever invented . And steal the money to finance themselfes from the pokets of the millions of people that live with theyr lie and cant fight them in court beeing too poor.
eric jones	Vegan for the animals and for the climate and definitely for my health, best thing I ever did
PanjuTorials	The problem is our consumption. Buying  a new phone every year. Buying a new car every five years. Eating meat excessivly. In general, buying more than we need.  All of that stuff needs to be produced, producing goods creates heat and CO².   It's easy to say, all the big companies should change, but in the end it is all on us, the comsumers to change anything. If you don't buy their stuff, they have to change what they offer. If you don't like what a company does, don't buy their stuff.
Bengal Warrior	Its good in the long run. World is overpopulated. Its negative check bu mother nature. Once 25 percnt population goes away we can live in peace. I wish middle east turns from desert to hot hot hot desert and goes under sea.
Yehia Abdelrahman	Her voice is so soothing ❤️
