Antonia Calderon	Some people think that President Obama made mistakes during his presidency, maybe; but still, HE WAS A WAY BETTER PRESIDENT! We need him back! Please.
BlueApple	Anyone else watching even though they don't live or have any connections with the U.S.?
Sharvendra Nair	Use Google 😂
what the dhnd	hes not a president donald trumpppppppppp
Dynamo ___	What about the territory’s that can’t vote for president.
NGN13	he isn't a president
Diana Interiano	I love getting yelled at by my president
Super Sam	Why does it say president Obama in the video? He’s just Obama now.
Lavamar	Yeah. But why ruin the video with his "jokes"
Hold tight my girl Whitney	I turned 18 last month the 25th and it was great casting my votes.
Obunga	Vote for me 2177
Cliche King	Obama doesn’t like Pokémon? 😢
Roddy Rivera	Excuse #8 I can't vote even though I'm an American citizen because I live in PR
Worm	I miss you Barry
Sam Weber	I like that he says "vote for someone better" not vote for Democrats or anything. Unbias so that's great
mei lasnier	I feels like I have been 17 for the last four years ......like I am in collage why am I still 17?
Adam Monaco	I really don't like Obama because of all of the gay stuff he supported.
AJAX777	Not the president anymore. Thank the Lord. Change the title.🇺🇸🇺🇸🇺🇸
Aaron Wang	The contrast stands out as this man talking while trump is tweeting abt random stuff he dislikes
jade h	he's not the president.
Andre' Johnson	I use Russell Brands excuse. I don’t vote because it’s two major political parties that offer you 2 slightly different variations in policies, but for never any lasting and real change not only for the betterment of the citizens but state and country alike.
Kenzo Da PRO	Is Obama white?
1,000 Subscribers With No Videos! Lucario448th	I Fricking love Obama
Salmontres	how does he look so much younger now that he's out of office?
Cida Rodrigues	I"m brasilian. I love you Barac  Obama ,and Michelle Obama.
Carton Borch	пендосы сосатб
Charles Lewis	Beto lost
Дайс 1	Damn Obama for me best guy!
Farheen Khan	Shade is AMAZING
Daniel Smith	For real the early voting after signing in for a minute and a half (there was a problem with my I.D. Or it would have been shorter) at the voting machine it was about a minute. No line or anything. You can be in and out in 5 minutes.
aѕeхυal aѕтeroιd	Why isn't this titled Obama Roasting peoples lives for 4:32 Minutes
lightning thunder	hello
Brianna Larsen	Is being too young to vote a bad reason
Amazing Jeyrin	Why does everyone care about Trump. He’s going no where. Obama will rule the world! Thank you Obama ❤️🤠
Nicholas McGouirk	I'm underage does that count? I would start a movement at school, but I have very politically diverse classmates and we'd probably end up with two actual gangs.
Yari :p	Don’t blame me I’m only 14
Rainy Daiz	I don’t fuck with you
Amanda Sofia	I'm 10 .-.
GH0ST6	My god I hate the political commercials they’re so annoying
Dire Wolfy	r/fellowkids *cough*
A Person	hes not president but it would be cool if he still was, this man is very cool person
Lisa Riehl	I Miss this guy even though I’m not American..
Galaxy Wolf	Damn Obama here roasting us
Jack10GR Games	Obama should be president forever. He is a legend
Victor Perez (Student)	AAAAAAAAGH IM FANGIRLING OVER OUR EX-PRESIDENT IS THAT EVEN A THING? WE NEED HIM BACK AND I’VE ONLY WATCHED 22 SECONDS!!!!
A Mcjfsknd	Cause mr Obama created this video , 100000000000 people changed their Mind about not voting
Ma Remp	They more you vote they better Trump will live.
Kingz Street	I love Obama he’s like the intelligent cool black dad
zai fan you don't know my drak side	Obama can you be or president again Donald Trump is a ass hole
Diana Black	I miss him :'v
John El Koury	Man who constantly made excuses through his two terms tells you you have no excuse. Okay.
Sofia Sears	YES QUEEN (gender neutral compliment yo)
moyo froyo	Excuse 2 he violated with the internet thing😂😂
mang kuruak	He looks little brighter..a lot brighter
faida achinda	I miss him so much
Anthony Ghossein	Trump 2020
they are out there WE KNOW	Hello I’m going to vote but Republican
twolfn	this is such a better message than every single form of social media spamming me to vote every 20 mins. i voted last week. fuck off. thank you Obama <3 love u homie
Manar Mohamed	Excuse #8 I’m not 18 yet 😬
Daryl huhg	Daaam guys i miss the good all days when obama was president...😣🇺🇸🇺🇸🔥
Shat4f	I was the 5,173 commenter
David Van Drunen	Shade so strong I need Vitamin D.
leonardo compres	Obamas should just become president again lol
Animelover 267	Well, sorry to say, but Voting is Rigged. Most of our votes don't even matter, no matter what people tell you. More that half the time, the results are already decided before you even cast a ballot.
Michelle Dai	Only reason I'm not voting is because I'm too young, which sucks. At least I'll turn out in 2020. 😀
Daniel Campbell	He slayed  the questions
Oumaima Sghaier	I miss him and I'm not even American damn
JherikaMedranoVEVO -	He’s looking so good. Lol can we get a skincare routine?
Chlohehe Hamsterbuddy	I mean what do you mean I have to vote I’m a kid...... OBAMA WHAT DO YOU MEAN
Sumi Begum	obama is white now huh. we gotta stop the michael jackson dieseas
magic tricks	President Obama we all will vote you
shamim heshmi	My excuse: every candidates are the same
Artist studio Ethan 2.0	Why he have to roast Pokémon for
8w9hf89hw	remember when george hw bush got involved with the midterms after his son was elected? me neither! And Dubya during the midterms after Obama was elected? He was all over the place! NOT. This is so desperate and pathetic to have a former president who hasn't even been out of office 2 years have to campaign for midterms.
•Gacha Bella•	I’m commenting and watching this on Election Day!
TheLinkmaster001	He’s not president anymore.
Mahoneywj	I love how most the things that he said were kind of shots at Donald Trump if you think about it.
Ridiska Channel	кто нить понял че он там сказал
kyrah bey	He's gotten so gray..
Keane Gan	Women do get paid equally as men tho....
The FLY Company	This video is publishet at Eminems birthday☺
Dahlias Way	Miss you Obama I wrote a speech about Michel Obama and more women that inspire me
Chai Lee	We have two presidents in America.. Wait I'm  an eediet with double E   *Ex president*
Jason Knot	Excuse # 8 there are no good ones other than Obama
Taliyah Main	Did he just say POKIMANE or its just me?
funny plus	To
itsyourboy mido	He's a fucking legend
Diana Mukhametvalieva	He was a real president !
Lord Meric	If your a migrant vote republican for this simple fact. "trump Citizenship by merit" .   Democrats got nothing for you. Trust me and heck ask them your welcome to prove me wrong.
Katie Rose	This was posted on the day of my birthday!!!
Gaurav Singh	Pokemon go is still alive❤️
Timothy Pavlidis	So Obama is basically saying vote Republican.
Aamin Gill	obama ...i m not an american still  love your maturity man ....i idealize u
sasha mocni	Why do you keep calling him president? He was and that's it. Move on and stop living in the past.
Pinkus Dean	I'm jist istting here in the UK. Youtube please stop throwing these voting videos at me
Pepijn Nijboer	What if you not live in the usa.
betotrono	I miss this MAN so much.
Salvador OG	"I this." "I that." No excuses. None. Seriously🙈😂
Fernando Salazar	Donot vote
Twibbles	You forgot common sense, he ain't got time for that shit.
Fahmida Tonima	Want him back no matter what
Junel Balalio	Fuck Obama
MARVIY SWIFT	I’m not American but I love Obama so so so much at least he’s better than trump ❤️❤️❤️❤️🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
The voice of reason	Obama is the worst president in US history
Hello Newyork	*FUCK YOU OBAMA . STOP ACTING LIKE YOU R A NICE PERSON. IF YOU REALY GENTIL ROYALE HUMBLE N HUMAN AS U PRÉTEND TO BE U WOULD HAVE STOPPED THE WAR ON PALESTINE N OTHER COUNTRY WHERE USA STOLL THEIR FREEDOM N LIFE. OBAMA OR SOMEOTHER SON OF BITCH ARE ALL THE SAME. U MUST BE RACIST FULL OF DARKNESS CRIMINEL N U SHOULD HAVE NO HUMANITY IN YOUR HEART TO BECOME A PRÉSIDENT .  FUCK U FUCK U FUCK U   N FUCK ALL PRESIDENT IN THE WORLD EXPECT ARDOGAN  STOOP MAKING WARS N KILLING INNOCENT PEOPLE*
american dream	God bless him and USA and Americans.
Daddy.justin.blake	MAKE OBAMA PRESIDENT AGAIN
Corey S	Screw Obama gave us 10 trillion$ extra debt ... there trying to destroy the country
zynkdina huon	You are not my president,  but I really really really big and bigger love you,  you are amazing person. 😭,
Kirsten Hong	FORMER* president Obama
Epic Gamer1122	America sucks under trump administration...time to vote Obama again
Lil Obular	I care about Trump is that ok?
Elizabeteffy Stonem	I miss him so bad 🙁
Erick Briceno	I love him # next president
Peyton Tolofanua	I love barak obama
Elizabeth Noel	damn, i miss obama 😭 BRING HIM BACK!!!
Musketeer Oliver	This video made my day!  *very happy*!!
Jungkook's Wife bii	Im not even American, but i loved him. He's so wonderful.  Love from Indonesia for him 💜
Billy Varga	I’m Canadian and I’m watching this
TheOrca_1st	If you can read this you can read and vote
LIL Gucci G	Do you have to vote or can u choose if yes or no
Cameron Fok	i wonder who would win: first black president vs first orange president
Alexa Castillo Sanchez	AYYY OBAMA IS MY MAN
Steph	Obama lowkey sounds like dwayne Johnson.
Anamay Rosete	This video makes me wanna vote now.
Anh Vo	Why can’t we have a day off so people can go and vote?
