Marilyn Pechuls	Once weapons were manufacturered for wars now wars are manufactured to make weapons. Excellent observation.
Michael Martin	Trumps style reminds me of Russell Hantz from survivor.
Kelso Sunshine	I just wish I heard Tulsi speak up about the effects of military intervention on civilians. I think her defense of US troops and the prioritization of domestic policy is admirable and appreciated. But there are so many other reasons why the US military industrial complex is harmful.
Dan Jones	Everyone knows, the world condemns it and we keep doing it.  We’re no different than Hitler.
heil hilt	Tyt with the corporation mida to there Jimmy brown buffalo got 25mill from dem man you need to split from them they are falling and loseing lots off respects  from the ppl because off the lies man
C L	We are all just munkies with math and weapons
Blueman Chicago	But wait,,,,I thought (we were told ) that the Saudis did 911???  What a load of BS!
Wynn Wagner	There are people waking up to the truth from both sides. Thank you.
Rael Sackey	They like to say our relationship with Saudi Arabia is "complicated". BS! American's interests are financial! Let's stop fooling ourselves, and it didn't start with Trump! Why did we overthrow democratically elected governments in the Middle East, Central and South America, and Africa. Because we wanted to make sure their resources remained in the hands of the oligarchs, via local puppets who oppress their own people, or be eliminated!
MACK D	I don't understand what Don is trying to say. First of all they DID steal the oil and they still are! He says that the US has spent $7trillion in the middle east but on what and why do the mid east countries that have been invaded, occupied, robbed of their resources and destroyed by the US have to pay? Pay for what? Did the US build hospitals and schools, bridges or roads or did the US give money to the millions upon millions of innocent, civilians that they have displaced, maimed, humiliated, raped and murdered for food and medicine and to help them re-build their homes that the US destroyed? What about all the innocent children that they've already murdered? I think they're called "collateral damage" ... "its a risk that the US is willing to take because liberating the people is why the US is there!" AHAHAHA HAHA! !! It has nothing to do with the sale of arms and the petro dollar! .... that's a good one!  ... someone should tell that to millions of dead civilians!!
John Allen	The US had been doining the neasty dde for years. Stop it now.
Justin Friedman	Jimmy you look super sick... get better! 🙁🤒
lookllx	CNN (Corporate News Network) never shock me.  Tulsi has been calling for a end to funding Saudi terrorist saga during the Obama administration but they never had her on then.
numbersix100	It’s worse than you think. Saudi Arabia are bribing the US to sit on their hands with a $100bn arms order. It looks like we’re preparing to attack Iran, the UK has moved heavy land forces to Oman😳😳 Supposedly for an “exercise”. Main battle tanks etc etc etc.
Bryan Dov Bergman	Oh boohoo. My wife's family is from Yemen. My kids are half Yemenite. They kicked them all out of Yemen at the point of a sword in 1948 because they are Jewish. Yemen still has slavery, black slaves from Africa. Funny how you leftists alway cherry pick who to level your broadsides of priggishness at. If you're a brown Muslim, black slaves A Okay. What hypocrites. Everyone in Yemen carries a sword around they are such a peaceful pp and the rich one of endured rhino ivory on the handles. Boohoo. Yemen got bombed.
Alaric11	I'm a conservative but it is LONG overdue that we disentangle ourselves from that terrible saudi regime.
EVZYL	Follow the money.  Just follow the money.  It's SO simple and obvious.
Jules Elbeshausen	BRAVO, Jimmy...Take a Bow...
Empress Empress	Poor innocent women, children , animals , and civilians in general that live in Yemen.😢. Disgusting evil satanic govt we have in Washington DC!!😡. How would you like Pompeo if your family is murdered and bombed into pieces?!!  Then America wonders why we’re hated by the world!
Tick Tock	In less than 8 years all these clowns will be swallowing fire in the lake that they're swimming in for eternity
Pat Hacker	Profit motive is very powerful.  Money talks.
Gurvinder Parmar	Trump is America's wake up call...instead of seeing the truth (because he's making it astoundingly easy) people are continuing to live in their delusions about what the government really represents.
doeme80	Thinking is to exhausting Jimmy. Let's keep it easy, and blame Trump.
M L	Jimmy Dore forgot to mention that "Sanders Introduces Bill to End Catastrophic US War in Yemen".  "Three years of U.S.-Saudi war has turned Yemen into the worst humanitarian crisis on Earth. Senators Bernie Sanders and Mike Lee introduced a bipartisan bill to end the U.S. role in the war." Published on Feb 28, 2018 by TheRealNews https://www.youtube.com/watch?v=sO5g4dbUp4Y
philbio66	Does this surprise anyone?  Even if they dropped bombs on our troops, we would still sell them weapons.
Judd Hurst	Let's put this into perspective our entire foreign policy is based off of weapon sales for corporations. Our entire country is going down the tubes for corporate profits. The government does nothing to represent the people of this country anymore they just plaster it across the truth like a veneer. will eating unhealthy unsafe foods that contain basically Zero nutritional value because corporate Farms want to save money people die on the streets without access to healthcare for corporate profits. companies cut jobs because quarterly numbers are too low even though they're still making billions of dollars they're not making more money than the previous quarter so they have to slash jobs so people are losing their entire livelihoods so that CEOs can keep their pee in there ridiculous Christmas bonuses. All of this going on as we the corporate slaves of the United corporations of America I mean we the people of the United States of America fight over tax policy that does not affect our lives at all. People talk about taxes are going to go up to pay for healthcare why how about we shrink that super bloated military budget in half and pay for every single thing we need to pay for in this country. I'm sure 350 billion dollars a year would go a lot farther rebuilding our infrastructure the bus creating jobs thus creating Revenue through taxes thus boosting the economy in Rural America as well as Urban America.I'm almost to the point of genocide I almost feel like the baby boomer generation need to be herded off of a cliff rounded up and put in the internment camps that they legalized in the National Defense authorization act that's what we should use it for sorry and shit if your parents are better than mine but these old motherfuckers these greedy pieces of shit that took the greatest country on Earth and handed it over literally handed over our country to the corporations for them to decide what's best for the American people. And now we the new generation are going to have to find a way to navigate through this horseshit or straight up revolt hit the reset button and start over and there goes another 15 years of rebuilding and restructuring while people suffer there's no easy way out of this there's not going to be a president with a swipe of a pin solve these problems this shit has to be rectified now and who knows what kind of horrendous it'll happen over that many years or if you can even keep the agenda study for that long. everybody talks about Revolution and like you're going to go against the US Military. That is just not so it's the police department's you'll be going against they're the ones that are willing to shoot civilians for corporate profits but they are also cowards some point it's got to happen that's what I'm getting at with this long ass rant at some point somebody's got to be willing to lay their goddamn life down to enact some change or we are fucking doomed. The fact that we have orange buffoon raising tariffs on materials that we do not produce at all in this country before starting infrastructure Banks to help get steel industry going again and text out Industrieshas caused the rest of the world to realize the United States is fucking insane and now they are building their own International banking system getting away from the US controlled Swift system which is how we enact the sanctions these other countries are going to move on without us Building Bridges working together we're literally pushing people who were allies what do United States we are pushing them closer to people who they were protecting us from allowing them to build Bridges with each other and mend the scars and become allies. And it barely makes the news. The fact that the Trump Administration did not know that countries like India have to have trade with Iran it's the only viable option so their energy source oil. there is no other option without shipping and paying ridiculous amounts of money it's not feasible for a country as oil-dependent as India is. It's almost like John Bolton and others in government no but have dreamed of this global war for Domination their entire adult lives and they don't care about the risk they're getting old and they want their dream to come true their dream of total American domination of the globe that's what these Psychopathic old white bastards want. and if you think that was racist who else is hell bent on Conquering the goddamn world. Cricket's exactly.
FastTX FiveOh	Same folks say All Lives Matter
Comrade	Yup. I figured this out a while ago. Trump slaps on the mask of the deep state and squeels like a piggy to let the world know what these people truly represent. Obama was a 2 sided horse face liar who would only say what he was allowed to say, so he was useless.
Vegan4ThePlanet	No one gave a shit when Obama killed women and children and a leader and plunged a profitable country into actually slavery.  People dont give a shit it seems when it is their side doing it.  I despise both sides. I joined the Greens.  #Peace
Eric Johnson	And who is Pompeo’s boss Thick Jimmy?
michael nola	Just another failed and immoral policy begun by that "socialist Muslim" Obama.
Las Vegan	Jimmy Dore=Stand Up Comedian.  I'll just leave this here...
Anton River	Great video, Jimmy! Thanks for your work!
Z06Ronald	Disgusting sociopaths in D.C. 🤮
Wim van de Sande	They dismembered him...... Like a Turkey! Have a good one people! Greets and greens,Holland!       love you re works Jimmy!!!     you opened my eyes!  THANX FOR THAT!!!
Vaughn Gainey	The points Jimmy made towards the end of the video were great. It's always been the people's responsibility to hold our elected officials accountable no matter how much we like them.
Sarah Arnett	tulsiiii
Potted Rodent	If Tulsi has real conviction about the things she says, she will have to leave the democratic party.
Richard Leighton	Saudi will be the the leader of the Muslim World. For usa.
Justin McCann	Jimmy Dore is THE BEST political comentator on the web.
Mike Slaughter	Who shames Jimmy,  fuck them Jimmy is awesome!!
Chris Asterion	Jimmy Dore is THE REVOLUTION..!!!
exhippie503 ommp	These bombs are a cover for Gina Haspel torture tape cover up queen having a meeting with the Turks to make another set of tape's disappear, ordered by Trump. He could shoot some one and not lose a republican vote, so anything to keep the media off balance and follow his WWE resoling show, while his friends/family steals everything from the people of the united States. By the way every country is trying to make this go away so they can keep that sweet hydrocarbon cash packing into their rectums! It is a tyrant thing.
Dennis S	The US has become the Empire from Star Wars,  in a divided country like we have no one man ( President) is going to change this,
daguard411	Ms McKay should , due to her voice, should be the the one talking people in from the ledge, of negotiating with hostage takers. I know her kids live in fear of a deep sigh.......
Jae Lynn	Yeah, I'm done donating to disasters caused by the MIC.  I've done it my whole life and I suspect not all the money raised goes to those who we were donating to.
ProleCenter	America doesn't do anything at any other country's behest. America calls the shots. Israel and Saudi Arabia fight over who gets to be America's bottom bitch.
Richard Mays	Trump should meet in the back room with MBS so they can rub an orb together. That’ll help, right? Then he can tell MBS: “You’re my kinda guy!
jaydenrock	This is time for the right and left come together. If the people come at Trump about this and show they don’t want this then things would change. Trump cares about nothing more than his ego and that can’t be bruised by his own side.
Yuri muckraker	so glad Jimmy and Nellie called out Bernie who sadly most of his career beginning in the 90s was being a socialist reformer at home but an imperialist overseas with his support to bomb Serbia like Dresden and Tokyo at the end of World War II, he supported Daniel Ortega but now thinks leaders like Chavez and Maduro and Ortega are communist dictators, he supported the destruction of Libya and Syria and backing 'moderate rebels there' and his foreign policy is identical to Trump in that Bernie wants 'the Saudis and Gulf States to fight ISIS and get their hands dirty' completely missing the fact that Tulsi pointed out which is the Gulf States export Wahabi/Salafist termites across the globe and Syria and Yemen is ground zero for it. oh and Bernie pushes Anti-Russia hysteria, is progressive on everything except Palestine not supporting BDS or the one state solution and his Anti-Russia hysteria discredits Wikileaks and the DNC insider who blew the whistle and he didn't support the DNC lawsuit. have that as leader of a revolution or a any political party? no thanks!
Nicecore	Excellent clip Jimmy and team. Only be careful not to draw an equivalence between Assad and the Saudi regime - Assad is a genuinely popular and progressive figure in Syria.
kell	To make a somewhat shallow point, much prefer you showing your grey hair, Jimmy. Very distinguished. Never liked the dyed look.
bogoljub djordjevic	man this girl have really soft voice she is good for reading before sleep
Zohebali Khan	I was surprised that people are surprised that a journalist was killed. What do people expect when you back 73% of the worlds despotic regime's not to mention the war in Yemen, Syria etc? PEOPLE ARE GOING TO DIE AT SOME POINT!! DUH!!!   This is why I like Jimmy, the only voice of reason on the media.
Robert Cox	Them Piss Ants In Yemen Are Just Cannon Fodder For The Real Demon Worshipers/Bolsheviks  In Manhattan And Israels End Times Race To The Bottom !~~!
Scott Faya	You wanna read this..... https://www.rt.com/op-ed/442048-khashoggi-uk-west-murder/
TheSwordfish009	Like I say all the time on this comment section:  Ultimately, the responsibility rests on the American people. They do not know shit about politics nor do they even try. They just sit on their asses watching TV, drugged on prescription meds, sedated on weed, drowned in alcohol.   Any time I talk about politics in an educated way, people look at me crazy, left or right.   No wonder corporatists take advantage of you. I'm now making great money teaching English in China, paying 0-400 in rent per month, 8% tax rate, and investing bags into real estate. People still look at me crazy even on that. Even my fellow Western/American teachers still have that leftover cluelessness and blow all of their money on hanging out and hookers instead of on stocks and real estate to retire early in 5-10 years.    Idiots. Responsibility rests on your shoulders. Trump isn't going to save you and nor is Bernie.
Sumonbilla Pani Poth	Empire must Backup Wahabizm to protect their PetroDollar(Henri Kissinger ) for the Interest of Zionism 💯💯
Charles Nelson	No...you're kidding me...the US is selling ARMS?!!!!! To unscrupulous regimes? Never. How dare you suggest such a thing... "President Barack Obama, who won the Nobel Peace Prize in 2009, will leave office in a few weeks with the dubious honor of having sold more weapons than any other American president since World War II."  Jimmy, you are a likeable sort, and I know that your heart is kinda in the right place...but your partisan position on issues such as arms sales doesn't do much for your credibility.
Tim Bradley	I Love Tulsi. I Love Jimmy et al. These are beautiful people.
Simon the Likeable	The Yinon Plan has no place for the Shia.
Bruce L	We took the opium Jimmy
Greg Last	I heard that saudi precision missiles are given coordinates  by american command and control centres...... if this were iran the conservative war hawks would be doing summersaults angrily... and tell me who uses chemical weapons in syria? Wow...... i really despise the hypocrisy.... its happening in other western states as well - british colonies and france and spain - germany were the only ones who halted their weapon sales. Can someone tell me what China and Russia are selling to the sauds?
Sue Damonus	Saudi’s chop people up every day.  Nothing new here.  Love Islamic law....  takes brutality to a higher level.
Sahil Jam	It's not Democrat vs Republican. It's not even established vs anti-establishment. (suddenly all Trumpers are excusing Saudi Arabia of all godforsaken places). It's the war party vs The common people.
