Samuel Alvc	Adolfera, cria uma série de modo carreira pf, gosto dms dos seus vídeos!
hilario freitas	Cadê rtd1
louco pc mega	O deus do fifa 2019 neto o goleiro na zaga
Jahva Yehudi Dias Mascarenhas	"Faz esse gol,cara!"Fera,Adolfo
LinkzeraNTC DeakGG	Adurizzzz monstrooooooooooooooooooooooooo
Gabriel Fazion	Alguem sabe qual é a fonte da letra da thumbnail?
Nícolas Cardoso	O Adolfz é o único colorado que tem meu respeito!
GUSTAVO ALEXANDRE	Isso me lembrou aquele draft no fifa 16 que o Dani Alves tava de atacante
Lucas Philip	O Vas paro sozinho velho! Quem lembra desse rage ksksk
HenriqueLofs	Esse uniforme aí top 👌👌 hauauauauaua
SilvisTer. FakerZ	Ela é uma boa menina 🎶🎶🎶🎶🎵
Eduardo Santos	Na boa compra o neto em td WL Fut Champions e os krl
Leonardo Borges	É impressão minha ou o Adolfo anda meio desanimado nos últimos vídeos, sei lá ele me parece tristão.
jpsr sujo	Neto tá chegando no nível do Xandão
Lucas Ramos	vim do futuro para dizer que o adolfo tirou um icon ao vencer o draft .....
Henrique Dal Alba	Sou novo aqui...  A plataforma que o Adolfo usa é PC??
Thiagoww Gameplays	Neto é monstro demais
Hicaro Thadeu	quem n faz toma
Gustavo massari	Ele fala BÉLERIN, é BELERÍN
NeutronLizad0 GP	Neto > Sérgio Ramos
Danilo Vilaça	Podia ter trocado o Insigne e o Coutinho. Trocar com Bale foi errado, eu acho.
Patrick Bastos	neto é bugado kk
Arthur Barsante	Neto foi bem mas nunca será igual aquele Daniel Alves Atacante
Bruno Panzini	Neto é horrível no gol, eu tenho ele, maluco cai sentado parece que leva um tiro
nunokel	Quem é Sérgio Ramos perto de Neto?
Fanta de Caju	Esse balde de pipoca ta ai desde uma thumb do fifa 16 JANSSJSJSJS
Joao pedro RC	Primeiro time era BOLSONARO 17
Felipe Ferreira	Volta pro CoD Adolfera. Você vai infartar de tanta raiva que o FIFA faz a gente passar
vinicius augusto	neto na zaga, inzaghi no gol... porra, revelando talentos hein
santiago sanchez	NEEEEEEETO na bola
Xandemônio	12:10???
Marlon Pugss	Nunca dei tanta risada  NETOOOOOO
Vinicius Silva	a depressão não parece ser nada quando aparece essa notificação no celular
Emanuel Torres	na vida real coutinho faz gol de video game, mas no video game ele n faz gol da vida real
João Paulo	Neto é foda demais pqp
gui gamer	neto jogou pra caralho
Kim	Quer ser campeão com o uniforme do Inter? Tá forçando já kkkkkkkkk
Lucas Matos Lima	adolfo parou de dar mt rage, virou family friendly
lipe	Neto vai vira o novo Xandão
João Nogueira	Ainda acho mó injusto o Son com 84 somente :(
Marcelo Zoletti	só comemóro com gol do neto
Kazuma Designer	Os menos esperados mirando em kkkk
Carlos g4mer21	Neto 10 e faixa kkkk
Cuan Plays	Neto Mito
Gustavo Faria	po adolfao nao ganha uma ...
Dominguenses 0	NEEEEEEEEEETOO
Killo Yaboku	So perdeu pq tirou o monstro aduriz
Fabio Ferreira	Aduriz novo Xandão
Vinicius Requia	Nunca ri tanto na minha vida KKKK  #VAMOVELHO haushua  Neto melhor zagueiro pqp kk
