J Rob	I guess Sessions proved me right. He's a fraud and was protecting the criminals. Q was wrong and no one is getting prosecuted.
Raymond Hanson	And who is the enemy ? Muslims and immigrants kill how many in comparison to hiv / aids spreading homosexuals ? ...facts are facts ...Americans hate immigrants and Muslims yet accept the most filthy , vile disgusting humans on planet earth ...the lgbt
BoomerGirl 001	"Who is the bigger fool?"... "the one that follows"...this would not happen if we all stopped living on auto-pilot, and started using our brains...thinking!
Gwen Rocha	Democrats all they want is trump No matter what they don't care About anything nor Eve  the American people l mean Imagration  ,caravam nobody  It these people are blinded By them do you still believ In Jesus.crist they don't to them There TRYING.tp say there is NO SUCH PERSON THE WORSHIP LISOFER, SATIN,=THE DEVIL, BABY KILLERS SLIT THERE DRAIN THEM.OF there.blood. AND EAT THEM I DID NOT BELIEVE IT EITHER..THAT SHE COULD.BE SO.EVIL IT MADE SICK THERE USEING.PRESIDENT  TRUMPS AGENDA TELL YOU WHAT YOU EANT TO HEAR (LIES)  YOU PEOPLE DON'T KNOW WHAT YOU HAVE DONE
Andy Gascon	They’ve been dividing us since the sliver war.Well it’s not working
Abstrkkt	Why didnt they send pipe bombs to the Podestas?? Maybe they know that the Podestas are already in arrested and/or in protection??
phatbastard100	https://youtu.be/g8SiNeUL_1U sickening video, sickening comments.
Thomas Spanne	Subscribe to Caravan to Midnight. John  has the premier truth show anywhere on the net. He has established a platform that exposes his listeners to the greatest guests and is absent of PC  Censors and Trolls.
g t	Watch the Documentary 'I Voted' produced in 2016...Katie Curic is the Executive Producer, but aside from that it's very informative about the vulnerability of the digital voting machines. After you watch you'll wonder about yesterdays election (Nov 2018) and the Dem wins in areas where Trump won. I'd implore you to dedicate not just a show or two to the serious concerns the doc brings up, but perhaps a new section for your website dedicated to 'Voter Fraud.' Thanks for all you do in providing real news.
Librada Murillo	My Prayer for y’all, Jesus Christ, Bless and Protect every single Man and Woman who make the difference and our Human kind, Families, our Mother Earth, and our Celestial Universe, Wisdom, Knowledge, Pace, Light and Love, NAMASTE 🙏🏼🙏🏼❤️🌎🌏🌍❤️🙏🏼🙏🏼
charlie fisher	I'm always a day late and a dollar short!
Robin Coh	midnight.com doesn't work !!!!!!
jeffrey pierce	owned by the chinese...lmao...who are owned by the JEWS
Holyspirit14:6	So true ❤️ Godbless you and fear no evil.
joshua mullaney	you need to look into anderson cooper's family ...
louis castaldo	john is right ,the left has a lot to loose that's why they are fighting like rabid dogs .some have
Stephen Edgar	love your show I feel like I am at earths end in Scotland what the deepstate done to genral flin is disgusting I don't have much but would love to donate to genral flins cause can u inform me how to donate  deepstate inbedded in british poliytics hope poyus can lend us a handWWG1WGA
WeAreTheResistance	I'm a pantheist that converted from nihilism. I love the video. I feel Gods presence and it's soothing.
Laura Godin	May the light of truth shine so far up their butts that they can't hide anything any longer! #422
dfgsdfg84	VOTE RED!! Tell your hole family to do too!!
tinker bell	Liar liar pants on fire.
Rosalind Eads	I think they sent those pipe bombs to themselves to cover for the false flag they had planned,  the murders at the synagogue! Making them also look like a victim! THAT shows us they did it or like your wife said the bombs would have gone off. They show no mercy for the people certainly not the Jewish.. wow and to compare Soros to the murdered Jews, making Trump responsible because he attacked Soros? Ridiculous Soros helped march the Jews to the death camps. Sickening
Mike fortrump	Research FunVax anti god vaccine.   Sad, but true. Time for your flu shots?
Cindy M.	TRUMP IS A GENIUS!!! HE KNOWS ALL EVIL DOINGS AND HAS GOD WITH HIM, AND GOD HAS ANOINTED HIM, SO HE WILL BE PROTECTED AND HE WILL LET THE TRUTH OF EVERYTHING COME OUT!!! PRAISE GOD!!!
