Troy Crith ll	Thanks
Gary Krank	Shit for brains.  SAD!!!!!
Edgar Cardenas	#$soon arrest cardi b for murder  in santa barabara ca 805
KossoffFan	He should always speak with the Rolling Stones music in the background.
muzak1861	He can prevent the Caravan from coming into the US by simply holding a rally in Mexico, in a arena holding unto 10,000 people. Tell the story of invading ones own house and how an invitation is required. make a speech about how to make their own countries greater. We can provide some training in their home countries and make asylum seeking possible from their home countries instead of marching to boarders. We should allow no one to simply cross our boarder without PRIOR invitation. We should position out Military on Mexican soil and inform Mexico this is not an invasion but a preemptive precaution to deter mass migration now and in the future. Either Mexico defends their boarder or we must defend our own and not allow immigrants to cross into US Territory by staging troops in Mexico.
American Fish	Mushroom cock!!!!!
Dave Hernandez	Please send army to stop invaders with bad intentions from the south
Gentle Mountain	Six Mexican police injured and yet these people are what --- the oppressed? Give me a break.
ddknyc	What is that background music is the lefties creating  raucous so we can't hear our President?
Babies in a Playpen	Who does he pay to check his shoes for toilet paper?
cream pie	i would vote red but i do not like the satan's color 😈👿👹 blue all the way.
ammar hello victorious	We love you ❤️❤️❤️🇺🇸🇺🇸🇺🇸❤️❤️🇺🇸🇺🇸❤️🇺🇸🇺🇸❤️🇺🇸❤️
Dana Falcone	India minacce con la China 👊😈👊😈👊😈👊😈👊😈
huduman	Looks like Mexico might be assisting the invaders again. Maybe our border security should be part of the trade deal.
NanL Phillips	Instead of giving Honduras a billion dollars a year it might be wise to provide food & medical supplies/care & birth control. Thank you stopping the US from becoming the world's ATM machine.
Wectum Wecker	Wish a sniper would take this clown out.
Soviet vape King	Red wave my sweet comrades
D Me	I'd be a happy assed American to see him get to the top of the steps, trip over his teeny little feet, flip over the side, & crash-land on the tarmac, right onto his bulbous, empty, disgusting head. There wouldn't be any messy brain matter, bcuz...well, he doesn't have one. That would be really nice.
Daniel Mount	Ya! These Bad people are our Democrats in Washington DC.
Jim Beam	Finally a President with some Balls.
overtcovert	Keep the 7,000 invaders OUT!
amarjeet chimni	TO    HON'BLE     PRESIDENT    =    MAGISTRATE     BROKE  MY  BONE  AND  PUT  ME  IN  JAIL    IN  FALSE  CASE=    EXHAUSTED  ALL    REMEDIES  IN  INDIA-      PRAY  REFER  HUMAN  RIGHTS    =INDIA
ron hanish	A G E rangers hanging out in the truck ...hahahahha
Johann Greyling	nobody knows somebody knows... you gotto love him!!!!
Bk Hodges	Yeah; I have a teny tiny dick.
Sky Sinclair	PLEEEEEZZZZZZEEEEEE folks, let's vote the democrats out of office. They'll ruin our country if allowed to take the house and worse, elect a another democrat president!  OH GOD!  HELP US!!  Sky Sinclair
Mary Jusczak	I do believe killary and her crownies r behind the caravan of immegrants how r they getting g water and food
Emily Worel	So in Texas... LAREDO, Texas – The driver of the white Dodge Ram pickup truck circled the San Bernardo neighborhood, seeking his next prey.  The man pulled up next to Stephany Gonzalez, a sex worker on the strip, as she walked with her friend, Nikki Enriquez. He rolled down the window.  “How much?” he asked Gonzalez, 25.  Gonzalez had a bad feeling. Two of her good friends, also sex workers, were recently found dead with gunshot wounds to the head on rural roads outside Laredo. She was hoping for a client that night but felt uneasy by the nervous-sounding driver. She tightened her grip around a pocketknife she held under her shirt.  “I’m not working,” she lied. Her friend, Enriquez, a 28-year-old transgender woman known to many of her friends as Janelle, got into the truck instead. It was the last time Gonzalez saw her alive.  That night was the beginning of the end of a 12-day killing spree last month that claimed four women and rattled this normally quiet border city. Enriquez was the last of four women who authorities said were murdered by Juan David Ortiz, a 10-year veteran of the U.S. Border Patrol.  Law enforcement officials are still gathering all the evidence in the killings. Isidro Alaniz, district attorney for Webb and Zapata counties, said earlier this month a murder indictment for Ortiz will likely be filed in December. Ortiz, 35, who was arrested hours after his encounter with Gonzalez, allegedly confessed to the killings. He’s being held at Webb County Jail on $2.5 million bond on murder and aggravated assault charges.  Ortiz’s court-appointed attorney, Joey Tellez, released a short statement three days after his client's arrest. Tellez did not respond to several requests for comment. ..... Government is to take these sex related crimes SERIOUSLY..  It is not only just an attack on a individual but an attack on the the entire community! The message you are to give is that THERE IS NO ROOM OR PLACE IN THE COMMUNITY FOR THESE ACTS!!
Thomas Norton	You listen to the rally it's just like the one before in the one before the problem is is when you fact-check what little he gives you it's lies and then when he mocks people that's all you're getting is mocking putting the other guy down typical narcissistic Behavior he has no argument and why he's doing good so he has to make the other guy look bad you realize don't you that the economy in the unemployment are because of Barack Obama's policies Trump had nothing to do with that and you would think he would give credit to somebody not in the slightest he's taking credit for Barack Obama's policies that are taking a hold right now policies that have been set in Barack Obama's first term that's why it takes so long to get up and running so if you look at the time frame Trump had no time to do anything and he didn't but the few things he did stick his hands in he messed up like North Korea like Israel like Putin like NATO like the tariffs and now the climate Summit that's why when he started to brag about all the good he's doing the UN committee laughed because there no Hillbillies from the Midwest that don't know any better these are actual educated people who do this for a living watching the world and we all know me for one been watching them 47 years lie cheat and steal hurt people just for the simple fact that he's at because he's able to he's a piece of shit he's a man of no honor in fact he's not even a man he's never done anything a man is called on to do like have a job or serve his country he still a mollycoddled little boy who's never cross that right of passage into manhood
AUDIOHOSTEM187	Should Mr. TRUMP's Luck Run High Enough To Reach The Treasure Of A Second Term Without Impeach To Purchase More Time With A Written Speech Wrought Of Lies And Propaganda To Put The Masses At Ease? - [ IMPEACH 45 ]
GlobalistsR Traitors	So how is the Suggester In Chief going to deal with this new caravan invasion force?
