Funny People	awesome. thumbs up.  we love you tommy, "shame on those who try to shut tommy down". shame on the 'grooming gangs" and the "poilice paedophile protectors".  tommy' s supporters are getting bigger by the day and the whole world is watching the government and the justice system and shame is on them! #IAmSoldierX 😂
Violin Accordion	They all go cock in hand
Summer Breeze	👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 FANTASTICALLY SPIFFING BRILLIANT 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿Ohhh Tommy, Tommy, Tommy, Tommy Robinson🏴󠁧󠁢󠁥󠁮󠁧󠁿       🌺🗝FREE MELANIE                      SHAW NOW🗝🌺
Jen Kitching	Go Tommy Tommy. Our British hero.❤
MrClingclong	Poor old Damon Albran will be so upset about this version of his song. Diddums.
Soul2soul IBelieveinkarma	Love the dancers, lol🇬🇧🇬🇧🇬🇧🇬🇧🐾🐾🐾🐾🇬🇧🇬🇧🇬🇧🇬🇧👍
Paul Dixon	Luton Town fc are rubbish fact.
Edward Tobin	FANTASTIC ! !
Gar	Love man 😃😃😃
rio angel	Wicked mate.
E H	Great way to get your message over.
ianwardy1	Quality
Peanut Dust	The most amazing thing I've ever had earphones in for
psycho krueger	That's what we want..TO SHUT THE PATHETIC TALK &MAKING ONE PERSON A HERO...NO MORE TALK-ACTION IS NEEDED
Jack Cade	Hope Daniel Bostock  approves
Hippy Chick	Epic! <3
Boo bear x	Brilliant ✊🏻👍🏻👏🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧
Scarlett Ohara	Love it 😍
Adrian crusade	Wtf as this country  come to
jessxxy	Dogs bollocks  :)
arnie shanks	Brilliant stuff love it 😎🤘
Milo Labrarotte	What’s drier than Diane Abbott’s snatch? An antifahahaha bath mat!  Get some soap life you fucking tramps! #IamsoldierX #CensorCensorship #snowflakesaremelts  👍🇬🇧
Philip D	P  ANTIFA  RTS   ARE SMELLY FASCIST SCUM WHO NEED THEIR NAPPIES CHANGING  !!!!!!!
Chilean Sanchez	So many snowflakes ☃️
FAKE RAYBAN's	69 comments would be
RalphsDeadBunny2	BREXIT MEANS BREXIT
Mick Hughes	This Tommy robinson  saga has ended the independant tag that the police and judiciary like to spiel out
GEORGE RUSSELL	🇬🇧👍🇬🇧👍🇬🇧👍🇬🇧👍🇬🇧👍
Waylander the Slayer	Daniel Bostock did a much better version.... ... https://youtu.be/RcWk640Rjq0
mike sull	Tommy good lad.you must all vote ukip or first britain.do not vote for them three main party's .you know the Muslim rape gang party's corbyns gang .and for God's sake that ugly  pm may and Vince why do I look like a child molester cable.
Dr. Jellyfingers	Thats just a brilliant mash, well done and 100% right!
Magsent	Wonderful! . . . . The world is waking up from the Globalist death-trance. We will make it beautiful again! . . . . We will protect our children and our values and our heros!
George Roper	😂😂😂👏👏👏🌟🌟
Richard Goode	As in the as a point of a country.
Suley Mehmet	Goebbels will be proud, im not so sure about Blur though.
Kernow Forester	Cultural Marxism is the root cause, that evil far left communist doctrine adopted by the likes of the BBC and Sky News TV.  I see even Sajid Javid has gotten a bit of flack from the far left, for describing the Huddersfield perps as Asian paedophiles!  They weren't Asian, that is an insult to buddhist Tibetans and Thais, they were mostly Pakistani muslims raping 'dhimmis' and 'kafirs'. Oh well.  Love the song by the way, says it all, all the snow flakes.....  PS to the far left, anyone who criticises islam is NOT far right and fascist.  Islam is fascism!  Vote for a more peaceful and loving World, do not support islam.
Mr Johnson	Tommy I love you! ✌️
Sir Cumference	pond life ...................
blackzed	If tommy gets sent down on Tuesday they will 100% have to call the army and the army will just tell the court's fuck off.
nathan whitworth	100% with you all the way , you say every thing we all agree with and some that do but don't want to say . And then there is the shrinking minority …….the mentally ill and the religious mentally ill to that will never agree .
Brian Lodge	Followers of tommy robinson, our tom lad just to say that this needs to be a peaceful event always there needs to be a non violent revolution taking place we have to learn lessons from the past those who remember the miners strike confrontation never works but voices shout louder,the government and so called media would have a field day and hurt all the good work tommy and his followers have achieved dont give them an excuse and beware of plants outside elements use your phones to record the day,GOD BLESS THE BROTHERS AND SISTERS AND OUR ARMED FORCES.
VETO KOOLAID	Wow. That is really gross to listen too- Shared lol
Forte3645	Islam is a sick perversion and not a religion! Thank you Tommy, you speak for millions!!!!
ROCKYZ ROCKYX	FACT: Islam is NOT a religion. FACT: Islam is a Godless, apostate murdering death cult, *DISGUISED* as a religion. FACT: Jews and Christians DENY that Muhammad was an Abrahamic Prophet of God! FACT: Islam's Muhammad was a FALSE Prophet and Allah is a PAGAN moon god! FACT: The Quran is a forgery.  It was copied from the Jewish Torah and the Holy Bible.
king john	Excellent excellent this must spread word wide  get this all over social media 🤣🤣
John Teasdale	🏴󠁧󠁢󠁳󠁣󠁴󠁿🤣🤣loveing it 👍👍👍👍👍
Craig West	Love it , from Australia . Play it on the radio  ,
Frank Keller	Antifa.. Comprises of police and now it appears military Activision. Tommy for PM
Ian Summerell	well done about time we had some pro-brexit & Tommy, anti left wing [which is real right wing]  songs. Love it.   PS, the black and red flags of Antifa are the same colours as the NAZI flag, NAZI's where national Socialists get it? Now who is really right wing?
Gixxer 14	Quality ,,good luck Tuesday Tommy 👍
Dean Greenhall	Wicked wicked wicked.love it
W L	#IAMSOLDIERX
Mandy Moseley	# I STAND WITH TOMMY ROBINSON
Barrie Davies	Love you Tommy..Tommy your not far right,,your just RIGHT
Keith Williams	In tears , so important
Paul Williamson	Tommy  Robinson. What ever it takes. He makes more sense to me than any MP
Truthmedia Rebel	Hate Tommy, you hate the truth.
Learn Yourhistory	Brilliant 👍
misty blue	F A N T A S T I C  Love It
Diddy Creffield	LOVE THIS!!
Amanda Hughes	Brilliant!
Dawie Meyer	Great ! All of the best wishes to Steven Yaxley - Lennon alais Tommy Robinson, from South Africa.
Daz Lawton	It Should be ...Dirty Snow Flakes lol
As you Were	Fooking.AMAZING. Need this as my ringtone
patrickcon1	A peaceful demonstration will allow us to maintain the moral high ground. Don't let's lose it. There will be agitators placed among us and the police are ready to go. Be warned!
God's Flat Earth	Learn About Islam https://www.youtube.com/watch?v=qUqPgzD-dV4&list=PLTfQxPf-yLyD8ZYPho9hi4TJ31Rlurt4F
BABS BOOKWARM	love it!!!
Patricia Shaw	# I am soldier x and support our British soldiers.
geoff armstrong	Just waiting for the Antifa NPC’s to Comment on this... Loved it though👍👍👍
FengLong	This should go viral. Only thing that would have made it absolutely perfect is if the chorus was an octave higher. You can do it if you put some force in your voice.  But great work; love it! (:
Real FreedomOfSpeech	Nice one!
British And Proud	This is brilliant lol. #IAmSoldierX
Richie Mac	All the snow flakes needs to be taken to siria and see how long they last with the Muslim scumbags they love so much. I bet  .They all would shit there shitie pants. Fucking rats the next demo they have all the football lads and street lads want to go out and smash there fucking brains in. These fucking cockroaches don't have the right to call themselves British. I personally would love to crack there fucking sculls in one by one. Free of charge. Wankers. Richard from Scotland
Crimes Across The Globe	#SNOWEFLAKES  TOMMY IS THE DON!!
Robyn hud	Meltdown lol
