Worren Crofitin	so fast 😭 can't find hitomi and miu 😳
中嶋めい美	好き♡
sunmibot	This is powerful
Emily Thompson	I LOVE IT
Tanya _tae tae	One Question...how many are they in total???please tell me honestly
野次馬田助	プディの参加メンバー多いななんか嬉しいakbあまり感心なかったがこのメンバーなら、興味ある、村瀬やあおいちゃんはいるのかな、見つけられんかったな😋プディであおいちゃんのダンスに一目ボレなので参加してたら、嬉しいのだが
田上芝刈機	今度は欅っぽいのぶちこんできた
Selina Aguilar	Goddess Juri <3
YouTO KYST	下尾みう 人気すぎやろ笑笑笑
m. ayaka	下尾みうちゃん美人すぎる☺ 来年の総選挙は選抜メンバーに入ってもおかしくないぐらい人気出てきてて嬉しい！！
ko ho	さあNMBにカバーしてもらいましょうっ‼️ その方が絶対カッコいいっ🤣
페링	NO NO NO NO WAY MAN NO NO NO NO WAY MAN  絶対に無理だって 世界中の人に言われた 절대로 무리라고 온 세상 사람들이 말했어 Why? Oh, Why?  何気ない言葉に 何度も何度も傷ついて 별거 아닌 말에 몇 번이고 몇 번이고 상처받고 でもその度に僕は強くなって行った 하지만 그때마다 나는 강해져 갔어  他人事だから簡単に決めつける 남의 일이라고 간단히 단정짓지 Why? Oh, Why?  届かないくらいに そんなに高い場所なのか? 닿지 않을 정도로 그렇게 높은 곳인가? 誰もがあきらめる夢 누구나 포기하는 꿈  NO WAY MAN (Hey!) NO WAY MAN (Hey!) まさかなんて 설마하는 결과는  NO WAY MAN (Fu!) NO WAY MAN (Fu!) よくあるだろう 자주 있잖아  NO WAY MAN (Hey!) NO WAY MAN (Hey!) Hey Hey Hey Hey ありえないことで 片付けたくない 있을 수 없는 일로 끝내고 싶지 않아  何を信じればいいんだ? 深い暗闇の中 뭘 믿어야 하지? 깊은 어둠 속에서 もう根拠なんかいらない 思い込みで構わない (Come on!) 더는 근거 따윈 필요 없어 착각이라도 상관없어 (Come on!) 何かにすがってすがって All right! 무언가에 매달려 매달려 All right! Oh Baby! Oh Baby!  間違いだって気にしない ひたすら進むんだ 틀렸다 해도 신경 안 써 오로지 앞으로 나아갈 거야 いいとか悪いとかまとめて やってみなきゃ分からない (OK!) 좋든 나쁘든 전부 해보지 않으면 모르는 거잖아 (OK!) 死んでもいいよいいよ Don't cry! 죽어도 좋아 좋아 Don't cry! Oh Baby! Oh Baby!  NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN NO NO WAY MAN Oh Oh Oh Oh NO WAY MAN  人生は自分で変えなきゃそのまま続く 인생은 자신이 바꾸지 않으면 그대로 계속돼 I think so! Oh, I think so!  何もやらなきゃ流されてくだけ 아무것도 하지 않으면 떠내려갈 뿐 その他大勢の群れ 沈んで溺れる 기타 등등의 무리는 빠져 죽겠지  運命は何時だって下書きでしかないんだ 운명은 언제나 밑그림에 지나지 않아 You think so? Oh, You think so?  可能性なんて言い訳の予防線だろう 가능성이란 변명을 위한 방패잖아 ゼロでも奇跡はあるさ 제로라도 기적은 있어  Rainy day! (Hey!) Rainy day! (Hey!) 投げ出すんじゃない 내팽개치지 마 Rainy day! (Fu!) Rainy day! (Fu!) 最後の最後まで 마지막의 마지막까지 Rainy day! (Hey!) Rainy day! (Hey!) He He Hey! Hey! 番狂わせだって起こりうるんだ 예상외의 결과도 생길 수 있어  明日を信じて行くんだ 今日は終わりにしよう 내일을 믿고 가는 거야 오늘은 그만 끝내자 正解なんてわからない 答え合わせ意味がない (You Know) 정답 따윈 알 수 없는 답 맞추기엔 의미가 없어 (You Know) 勝手に生きて生きてくだけ 멋대로 살아 살아갈 뿐  Oh Oh Oh My Life! Oh Oh Oh My Life!  静寂の水面には石を投げてみればいい 고요한 수면엔 돌을 던져보면 돼 予定調和なんか退屈で波紋を期待しよう (You Know) 예정조화 따윈 따분하니 파문을 기대하자 (You Know) そこから始まる 始まるStory 거기에서 시작되는 시작되는 Story  Oh Oh Oh My Life! Oh Oh Oh My Life!  Ra Rainy day! Ra Ra Ra Rainy day! Ra Rainy day! Ra Ra Ra Rainy day!  レッドオーシャンなんてきっと面白くないだろう 레드오션 따위 분명 재미없겠지 ブルーオーシャンこそがこれから目指す場所 블루오션이야말로 이제부터 가야할 장소  何を信じればいいんだ? 深い暗闇の中 뭘 믿어야 하지? 깊은 어둠 속에서 もう根拠なんかいらない 思い込みで構わない (Come on!) 더는 근거 따윈 필요 없어 착각이라도 상관없어 (Come on!) 何かにすがってすがって All right! 무언가에 매달려 매달려 All right! Oh Baby! Oh Baby!  間違いだって気にしない ひたすら進むんだ 틀렸다 해도 신경 안 써 오로지 앞으로 나아갈 거야 いいとか悪いとかまとめて やってみなきゃ分からない (OK!) 좋든 나쁘든 전부 해보지 않으면 모르는 거잖아 (OK!) 死んでもいいよいいよ Don't cry! 죽어도 좋아 좋아 Don't cry! Oh Baby! Oh Baby!  NO NO WAY MAN Oh Oh Oh NO WAY MAN  NO NO WAY MAN Oh Oh Oh NO WAY MAN  NO NO WAY MAN Oh Oh Oh NO WAY MAN  NO NO WAY MAN Oh Oh Oh NO WAY MAN  まさかそんなことが起こるなんて 설마 그런 일이 일어날 줄이야
Ikramina Khairin	I MISS JURI AND MIRU SO MUUUUCHHHH
sei channel	毎日見てます
예조 방	미야자키 미호❤ 먀오짱❤ 김먀오❤ 한국에서 꼭 데뷔하자!❤ 먀오 오시❤
秋冬春夏	かっこいいけど、AKBらしくない
Kaledrums	Since the Produce 48 show, AKB's choreography has gotten a lot better. I hope the powers that be behind AKB, will give their girls formal dance and vocal training from now on..
meyke andriani	Like a keyakizaka 48
ゆきだるま めんまと一緒	サビ歌いながらダンス大変そう。  かっこいい🤔
Suu96	Miuuuuu .... Sakura ....
ชื่อ นามสกุล	zombie dance????
라 지	사쿠라 찬 사랑해요 ♥♥
สราวุฒิ แสนพันธ์	Yukirin ❤❤
maria dominique	SHIROMA MIRUUUUUU ❤
Chicho 69	5:03 MIYU XDDD
mamon liza	This this the first Japanese song that I've listened but it's already my jam
최세훈	sakura  nako  hitomi .... sakura  nako  hitomi..... sakura  nako  hitomi.....
aast ahella	Good Luck girls!
sderiz	most comments are about SHITAO MIU 😍
안장호	Dance?
Andy Yoku	Miruu 💕💕💕💕💕💕
HandeniablyCute	Sakura 😍
Jolly Roger	awesome
Zainah suradikarya	better than kpop
さがわさん	こういうPV・ダンスこそ、珠理奈ちゃんが見たかったな、と、思ってしまう。 色々事情は分かるけども。。。
rh93mn	came here because *Sakura* , *Nako* , and *Hitomi* 😍
でぶかなり	もっと踊りをしっかりみたいな〜
Brigitte Murillo	let's vote for our girls the Iz*one,the MAMA awards.
増田淳太	山田がいないのが1番やだー。 あんだけ緊張するあの場でも自分の個性自分のキャラを出せた山田がいないなんて。彼女の頑張りがいつか報われますよに。
Blonde Rune	Slay beauty queen 下尾みう ♡♡♡
秘密が多いかもしれないしいちゃん	なんかパッと見,黒髪率が多くなっていて、みんなに合っているなぁと思いましたし,個人的なイメージとしては、アイドル＝黒髪なイメージが強いので,そこも含めて良き⁉
violetgirl1996	Noone else noticed Miku?!!!!
louis lee	❤️ 下尾 MIU
Ji Na Kim	C O O L
Diessela Paravitasari	miuuu jyurii 😍 i miss u
成翔	海外の方多！
PiM MYY	Sakura is the best!
만두피	미루룽❤❤
Nathália Fonseca	Sakura ❤❤❤
Nina Ahgase	i love akb48 but the choreo in this is such a try hard :( also they look exhausted 😩
piki iki	im waiting for korean cover this song
Jae-Hwan's bear	Hichan💜
이민수	sakura nako hitomi...what the hell are you doing there??? get out~!!!!
Money-Maker Kang	Japanese have no idea about how to use pretty Sakura, Nako, Hitomi, Juri, Miru. Just send them to Korea.
AmiRen 22	i love them but the choreo 😂😂😂 Ganbatte hahaha
レッドリストバンド	宮脇咲良＝王道アイドル 荻野由佳＝闘魂アイドル
龚志	下尾美羽我非常可以
Nessa Sarun	Playing at 1.25 speed not bad
zhijing wu	Yuiyui(○’ω’○)
Alit Chimaera	Takeuchi miyu
hohoho hohohoho	But for real, you see this and la vie en rose and the difference between jpop and K-pop is evident...
최기훈	これで本当にいいですか, AKB48??  懐かしい old AKB48 ...
Mom	これで初めて下尾みうって言う子知ったど、ダンスも表情もめっちゃカッコイイ！こんな子いたんやね！！！
BetDragon	Wtf the choreogrsphy is terrible. My eyes....   Btw where do you guys see miyu in this? Idc
Jonathan Josue	Nako still looks cute, even with that mature make-up.
I am ARMY	Piece of Art❤❤❤❤
Dani Anengayo	SAKURA HITOMI AND NAKOO LOVE
Yhen Sone	This is why I love AKB48. The dances are weird and edgy but they still manage to be synchronized with such huge number of members💕
army once	Izone
Miffy men	武富士みたいだΣ（ﾟдﾟlll）
Zilla ϟ	where's miyu?
mimimelodybee	When is next senbatsu?
sal f	SHITAO MIU SO TIFFANY!    their face looks waaaaay similar here with that makeup
chanut ._	ท่าสุดจริง รอвnĸ48 เพลงนี้นะ😂💛💛💛💛
Jane Tan	Theres so much movement going on and so much hair going on. Cant concentrate. Love Sakura, Nako, Miu and Hitomi but this choreo is too much going on. But I love Iz*one debut song La Vie En Rose, so good ❤️
japan people	sitao is the star of the future.
大川裕也	ビートルズのカバーかと思ったら違った。
Yessi StP	Who is the girl Up in 4:09 ?
やまもとまゆ	ちょっとかっこいい系の曲だとすぐ欅っぽいとかいうの心底うぜえ
권상욱	sakura !!!! nako !!!! miho !!! fighting ~~!!!!
AZUKIYA	ダンスひどいしダサいな…せっかくPRODUCE48出て実力つけて帰って来た子多いのに、このダンスじゃあいくら激しいとか難しいとかでも、この大人数でフォーメーションもほぼ変わらないままだとただ見づらい、ぐちゃぐちゃ、何がいいのかよくわからない。 プビュ48でAKBのこと見直したけど、やはりみんなできないとかじゃなくて、才能あるし教えば努力もするしできるのに運営側が決めた曲とダンスがダメなんだよ...
Lola99	My Juri ❤
