C. Bishop	RedState anyone? I actually became scared for my life when I saw the mob, and I live in kentucky... whether you're on the left or right, you have to acknowledge and agree that this must stop. If it doesn't, in 50 years the Second American Civil War may be something taught about in school as history, not dystopian literature.
Nelso Payas	this makes liberals look way cooler than they really are. hilary couldn't lead a mob if she tried. that being said, can re-pubic-kkklans make any sort of media without pulling literal fact-less gas lighty narratives out of they're colonizing vanilla asses???
Mashoto Shaku	How many views does this really have?
Christian Sparlock-Freedom	Rock on enlightened young man
The Reaper	Pure Genius! And Google won't play this ad because of "shocking content" Well Google, it's your people distributing this "shocking content!" Or maybe your just shocked because you realize "democrat" is becoming a dirty word
Steve Smith	Very good ad
Mario B	...   many assholes on this page - fuck trump :-)
Zyk0z - Le YoutubeGame part en couille	This is so funny! You don't need to vote for the left to understand that this add is bullshit made for stupid hardworking man. Next meme ?
Over the Top Rope	VOTE RED AMERICAN PATRIOTS! We must stop the establishment and stop the VIOLENT LEFT!!!  GET OUT AND VOTE! Take FAMILY AND FRIENDS! WE NEED TO STOP THEM FROM EVER GAINING POWER AGAIN!!!!!  KEEP AMERICA GREAT!!!!!!
Smilester	Once she's locked up along with her corrupt accomplices. That's when civility will start.
Karen B	WHHAAATTT?! 😲 Not the new norm?
M W	Thanks for sharing this video cappytan. Glad to see fellow exjws  using their critical thinking skills.
Travis Maxey	If the GOP doesn't run this as an ad, they deserve to lose
Guest3782	Please email this video to the GOP!! ecampaign@gop.com
maximus vonce	Leftists are about to be permanently exterminated at mid terms.
Mukhtat Abdikera	Oh please. You republicans elected the biggest mob of them all. You are the mob
