Kelly Giannini	At the 6:04 mark, Scott Morrison Fully acknowledges RITUAL ABUSE as a contributor to Child Abuse. This is Monumental and many thanks should go to Fiona Barnett who was instrumental in having her followers ask Scott Morrison, PM of Australia, to include the words, "ritual abuse" in his National Apology Speech to victims, survivors & families of Child Abuse. We did and he did as well. What a huge victory that will change the mental health field in Australia, now allowing Ritual Abuse to be a medically accepted act of child abuse. The US needs to follow suit!!
kieran franey	Stop with the crying you are crying because your mates are caught , no grand speeches action has to be taken and you have to take action and tell every Australian what happened and who did it.
Gia Love	I see so many tears that have been heard.  And need to be seen.
Sean White	“Ritual sexual abuse”. Ok let’s get a task force to root out what is left from the last several decades of predation.
eyeOOsee	FINALLY!!! THANK you! Now let's see those abused individuals have their say in the same venue as you just spoke. Let them NAME NAMES! And stand in their truth!  Let Fionna Barnett speak to you all, let Jay Parker speak to you all, let Cathy O'Brian speak to you all, let's have an ITNJ court session in your parliament.  https://www.youtube.com/channel/UC_Q2iVXW3iiIBwbIniWfVZA/videos   Let's have one in EVERY country! THIS MUST AND WILL END!! NO MORE CHILD TRAFFICKING, NO MORE SATANIC RITUAL ABUSE HIDING BEHIND "NATIONAL SECURITY", NO MORE MK ULTRA MIND CONTROL!!...... IT IS GOING TO STOP!!! WE DEMAND IT!! And while this is underway, ADDRESS THE HARM DONE TO CHILDREN FROM "FORCED VACCINES", TOO!!! Talk about CHILD ABUSE! ! ! ! ! ! ! !
Freda Rounthwaite	You hypocrite!!! Let's see how many are arrested now. How many? 1, 2,  if any. Instead of the thousands that should be arrested, including people on this video!!!!! PEOPLE in gov't! How is child pornography legal???? I will wait and watch how long it takes you to start arresting people AND prosecuting them. I will probably be long dead before that happens. You didn't listen to Fiona Barnett, did You?? No, you just abused her some more. YOU HYPOCRITE!!! I will apologise to you when I see prisons full of PAEDOPHILES and PAEDOVORES!!!!!!!!  WWG1WGA!!!
louis lynge	Gillard is shitting herself! She is Alpha Lodge!
Cyd Simone	Investigate Kamloops before Phillip and Elizabeth die without answering for it! END ROYAL PRIVILEGES! No human being should be considered above the law. Vatican City too, the Pope is just a MAN, nothing more, fallible and capable of evil...no people shoudl live in such wealth at the expense of "commoners". 2018~Vincero!
Richard New Right	Gallows for the pedos.
Chorus Frog	Are they rounding up the OFFENDERS ?????   An apology is worthless without further action.....
Kathy Burrell	Is it true Prime Minister Morrison attends Hillsong church? Is it not true that this church is accused of participation in human trafficking SRA? Wasn't former Prime Minister Turnball mentioned for helping to expose these atrocities? Hasn't he indeed been accused of being a pedophile? PM Morrison lists the many actions that will be implemented to help the victims, but not once is imprisonment for sex crimes against children, or  execution for ritual murder of children even hinted at. This is a farce meant to defuse the growing movement for justice. Until these evil perpetrators are put away there will be no justice.
Kalina Masarz	Thank You Australia .Were is Kim Beazley ? Very interesting surname
Evelyn Daly	At the beginning, I was incensed at a mere apology, but I was sobbing for joy and justice by the end. Good on you Australia! Thank you for taking the lead. The US shall follow. May God bless Fiona Barnett and may she receive the recompense she is due, as with all survivors.
Titus	How many j.,e.,w,,.s were found to be involved?
berni oakes	Wake up USA it is ten times worse here. Sick evil people. Save the children. Execute the pedos.
Recce Rat	This is connected in a way with President Trump and the Q team, remember underneath is the 5 eyes helping spy on Trump, comms being taken out, and the declass of the info required to show that Auz, Uk, Canada etc were trying to stop Trump! Expect similar from the UK and Canada, whilst they try and negate the declass from coming out! A good start.  WWG1WGA
Joseph Gabbard	So who was ARRESTED?
Thegoy Imknow	Wonder how many in the building and BEHIND HIM who are SWEATING BULLETS?
Colleen Johnsen	God Almighty has heard our prayers ! Thank you LORD....👊 #SavingOurChildren around the 🌎
Rgerber	Thank God this is finally being exposed!!
Baabaara FavaBeans	This is a break through.  The first of it's kind.  SRA will finally begin to be talked about around the world.  I'm glad this came from another country's PM first so that it will be heard.  Amazing that the veil is beginning to really being lifted.  One of the comments was that this PM is guilty too.  I'll have to do some research. He really is covering the topic in depth.  What a beginning.
Laboucane Dennis	Have all the children moved to New Zealand while the Royals are visiting
bigskyaz	Glad to hear that someone is trying to address this problem.
